-16.12
-16.03
-16.06
-16.16
-16.14
-16.11
-16.19
-16.23
-16.22
-16.16
-16.19
-16.16
-16.08
-16.12
-16.15
-16.17
-16.24
-16.17
-16.06
-16.09
-16.12
-16.18
-16.16
-16.18
-16.11
-16.17
-16.14
-16.13
-16.15
-16.21
-16.34
-16.42
-16.54
-16.60
-16.68
-16.72
-16.84
-16.89
-16.93
-16.89
-16.86
-16.99
-16.87
-16.90
-16.68
-16.50
-16.32
-16.24
-16.11
-15.88
-15.78
-15.68
-15.57
-15.52
-15.42
-15.27
-15.14
-15.24
-15.25
-15.23
-15.19
-15.15
-15.20
-15.31
-15.23
-15.11
-15.13
-15.21
-15.16
-15.13
-15.11
-15.05
-15.04
-15.08
-15.10
-15.11
-15.20
-15.21
-15.27
-15.44
-15.51
-15.47
-15.46
-15.36
-15.38
-15.42
-15.42
-15.38
-15.33
-15.27
-15.09
-15.11
-15.12
-15.12
-15.13
-15.03
-14.90
-14.78
-14.63
-14.49
-14.48
-14.38
-14.32
-14.22
-14.20
-14.25
-14.20
-14.14
-14.05
-14.03
-13.98
-13.97
-13.94
-13.92
-14.04
-14.13
-14.15
-14.15
-14.20
-14.20
-14.23
-14.21
-14.23
-14.21
-14.16
-14.11
-14.04
-13.99
-13.94
-13.92
-13.87
-13.77
-13.72
-13.65
-13.72
-13.74
-13.73
-13.78
-13.87
-13.93
-13.87
-13.81
-13.82
-13.81
-13.70
-13.67
-13.62
-13.60
-13.62
-13.52
-13.51
-13.45
-13.49
-13.41
-13.35
-13.26
-13.22
-13.32
-13.27
-13.24
-13.25
-13.34
-13.32
-13.33
-13.26
-13.22
-13.26
-13.16
-13.10
-13.11
-13.04
-13.05
-13.02
-13.04
-13.00
-13.01
-12.94
-13.01
-12.97
-12.98
-12.91
-12.93
-12.97
-13.00
-12.92
-12.94
-12.89
-12.90
-12.96
-13.00
-12.94
-12.95
-12.91
-12.89
-12.90
-12.97
-12.98
-13.06
-13.13
-13.16
-13.19
-13.26
-13.24
-13.18
-13.29
-13.36
-13.34
-13.31
-13.38
-13.36
-13.46
-13.47
-13.45
-13.42
-13.43
-13.34
-13.37
-13.34
-13.31
-13.31
-13.26
-13.28
-13.32
-13.35
-13.32
-13.22
-13.22
-13.26
-13.17
-13.13
-13.24
-13.18
-13.16
-13.10
-13.04
-12.97
-13.07
-12.99
-12.99
-13.00
-12.90
-12.90
-12.94
-13.02
-13.08
-13.07
-13.05
-13.09
-13.12
-13.08
-13.12
-13.11
-13.06
-13.15
-13.08
-13.03
-13.14
-13.12
-13.07
-13.06
-13.07
-12.99
-12.92
-12.92
-12.97
-12.94
-12.93
-12.90
-12.89
-12.81
-12.89
-12.90
-12.72
-12.67
-12.55
-12.63
-12.71
-12.61
