-18.73
-18.66
-18.53
-18.64
-18.61
-18.58
-18.51
-18.52
-18.50
-18.56
-18.55
-18.40
-18.39
-18.25
-18.31
-18.31
-18.21
-18.18
-17.98
-17.90
-17.65
-17.74
-17.82
-17.73
-17.70
-17.60
-17.70
-17.74
-17.72
-17.79
-17.90
-17.96
-17.78
-17.77
-17.79
-17.77
-17.73
-17.91
-17.70
-17.51
-17.43
-17.37
-17.50
-17.64
-17.44
-17.62
-17.59
-17.40
-17.44
-17.32
-17.43
-17.35
-17.36
-17.30
-17.38
-17.43
-17.37
-17.21
-17.27
-17.17
-17.11
-17.15
-17.05
-17.07
-17.16
-17.11
-17.04
-16.91
-16.88
-16.78
-16.68
-16.86
-16.72
-16.71
-16.65
-16.69
-16.77
-16.61
-16.44
-16.48
-16.45
-16.34
-16.29
-16.21
-16.18
-16.04
-16.07
-16.14
-16.12
-16.10
-15.97
-16.15
-16.20
-16.24
-16.27
-16.13
-16.14
-16.26
-16.25
-16.11
-16.09
-16.01
-15.97
-15.91
-15.95
-16.13
-16.22
-16.13
-16.04
-16.01
-15.87
-15.97
-15.88
-15.98
-15.81
-15.76
-15.75
-15.76
-15.78
-15.74
-15.67
-15.83
-15.82
-15.89
-15.86
-15.76
-15.83
-15.75
-15.62
-15.56
-15.55
-15.49
-15.51
-15.42
-15.39
-15.27
-15.19
-15.19
-15.34
-15.36
-15.43
-15.50
-15.44
-15.41
-15.35
-15.44
-15.44
-15.40
-15.38
-15.30
-15.34
-15.23
-15.28
-15.28
-15.18
-15.17
-15.12
-15.08
-15.02
-15.10
-15.03
-15.02
-15.00
-15.07
-15.16
-15.07
-14.96
-15.07
-15.04
-15.00
-15.01
-14.98
-14.96
-14.93
-14.92
-14.90
-14.96
-15.04
-15.10
-15.08
-15.26
-15.16
-15.05
-14.96
-15.11
-15.02
-14.99
-14.93
-14.84
-14.84
-14.82
-14.74
-14.69
-14.65
-14.39
-14.31
-14.31
-14.34
-14.20
-14.17
-14.31
-14.33
-14.29
-14.28
-14.39
-14.40
-14.43
-14.48
-14.44
-14.46
-14.42
-14.35
-14.42
-14.34
-14.25
-14.31
-14.48
-14.46
-14.54
-14.43
-14.28
-14.24
-14.26
-14.37
-14.44
-14.39
-14.44
-14.59
-14.57
-14.52
-14.45
-14.42
-14.37
-14.40
-14.32
-14.26
-14.26
-14.27
-14.23
-14.23
-14.20
-14.34
-14.33
-14.28
-14.22
-14.29
-14.22
-14.05
-13.98
-14.10
-13.98
-13.99
-14.04
-14.14
-14.07
-13.96
-13.98
-13.93
-14.00
-13.97
-14.08
-14.16
-14.13
-13.92
-13.92
-13.88
-13.88
-13.90
-13.89
-13.91
-14.01
-13.95
-13.89
-13.99
-13.86
-13.88
-13.92
-14.07
-14.24
-14.23
-14.18
-14.24
-14.26
-14.24
-14.19
-14.16
-14.19
-14.09
-13.99
-14.10
-14.06
-13.96
-14.02
-13.97
-13.87
-13.82
-13.86
-13.87
-13.80
-13.71
-13.81
-13.84
-13.81
-13.86
-13.71
-13.61
-13.57
-13.60
-13.63
-13.63
-13.63
-13.56
-13.63
-13.55
-13.58
-13.53
-13.46
-13.58
-13.67
-13.63
-13.63
-13.63
-13.68
-13.62
-13.70
-13.62
-13.59
-13.65
-13.56
-13.65
-13.81
-13.78
-13.76
-13.60
-13.75
-13.78
-13.81
-13.84
-13.89
-13.89
-13.90
-13.83
-13.82
-13.89
-13.91
-13.81
-13.82
-13.80
-13.70
-13.66
-13.55
-13.59
-13.54
-13.45
-13.41
-13.47
-13.51
-13.51
-13.41
-13.42
-13.52
-13.51
-13.68
-13.66
-13.65
-13.68
-13.61
-13.64
-13.51
-13.48
-13.35
-13.62
-13.67
-13.66
-13.56
-13.59
-13.58
-13.52
-13.51
-13.43
-13.49
-13.52
-13.58
-13.50
-13.53
-13.63
-13.72
-13.62
-13.55
-13.58
-13.53
-13.54
-13.67
-13.75
-13.76
-13.84
-13.84
-13.74
-13.65
-13.63
-13.64
-13.66
-13.57
-13.59
-13.74
-13.75
-13.77
-13.62
-13.64
-13.65
-13.64
-13.66
-13.86
-13.96
-13.89
-13.86
-13.86
-13.83
-13.64
-13.71
-13.68
-13.69
-13.76
-13.66
-13.61
-13.57
-13.51
-13.47
-13.49
-13.38
-13.45
-13.49
-13.51
-13.49
-13.55
-13.59
-13.61
-13.56
-13.51
-13.39
-13.43
-13.48
-13.55
-13.60
-13.55
-13.58
-13.56
-13.42
-13.30
-13.29
-13.27
-13.24
-13.24
-13.34
-13.33
-13.36
-13.27
-13.36
-13.41
-13.41
-13.35
-13.37
-13.37
-13.34
-13.28
-13.39
-13.38
-13.28
-13.19
-13.19
-13.27
-13.27
-13.21
-13.33
-13.28
-13.20
-13.18
-13.16
-13.22
-13.21
-13.15
-13.22
-13.31
-13.27
-13.27
-13.29
-13.22
-13.17
-13.01
-12.98
-13.10
-13.20
-13.20
-13.13
-13.17
-13.27
-13.30
-13.31
-13.20
-13.18
-13.15
-13.22
-13.25
-13.24
-13.16
-13.14
-13.17
-13.17
-13.23
-13.22
-13.20
-13.27
-13.40
-13.34
-13.42
-13.44
-13.36
-13.43
-13.34
-13.41
-13.48
-13.53
-13.62
-13.63
-13.66
-13.65
-13.62
-13.67
-13.65
-13.52
-13.57
-13.44
-13.55
-13.64
-13.51
-13.49
-13.45
-13.48
-13.48
-13.39
-13.47
-13.48
-13.48
-13.47
-13.48
-13.41
-13.37
-13.22
-13.24
-13.26
-13.23
-13.26
-13.31
-13.21
-13.17
-13.15
-13.22
-13.26
-13.37
-13.43
-13.57
-13.50
-13.37
-13.42
-13.58
-13.48
-13.46
-13.48
-13.45
-13.40
-13.26
-13.28
-13.38
-13.37
-13.15
-13.12
-13.14
-13.16
-13.02
-13.11
-13.11
-13.13
-13.24
-13.34
-13.32
-13.31
-13.33
-13.33
-13.33
-13.30
-13.26
-13.28
-13.13
-13.17
-13.21
-13.10
-13.02
-13.14
-13.27
-13.50
-13.43
-13.46
-13.52
-13.43
-13.43
-13.37
-13.38
-13.28
-13.23
-13.16
-13.12
-13.22
-13.24
-13.31
-13.25
-13.28
-13.17
-13.14
-13.14
-13.19
-13.16
-13.27
-13.23
-13.23
-13.26
-13.26
-13.31
-13.19
-13.11
-13.19
-13.23
-13.27
-13.21
-13.16
-13.25
-13.30
-13.34
-13.34
-13.39
-13.36
-13.40
-13.43
-13.41
-13.38
-13.24
-13.16
-13.12
-13.02
-13.04
-13.13
-13.12
-13.08
-13.17
-13.19
-13.12
-13.06
-13.14
-13.12
-13.12
-13.26
-13.28
-13.24
-13.31
-13.26
-13.34
-13.46
-13.61
-13.62
-13.70
-13.78
-13.69
-13.64
-13.62
-13.66
-13.58
-13.67
-13.56
-13.50
-13.49
-13.46
-13.33
-13.29
-13.26
-13.34
-13.40
-13.49
-13.57
-13.48
-13.54
-13.52
-13.58
-13.45
-13.52
-13.48
-13.45
-13.46
-13.44
-13.38
-13.30
-13.36
-13.45
-13.42
-13.31
-13.31
-13.33
-13.34
-13.33
-13.35
-13.31
-13.27
-13.35
-13.45
-13.45
-13.48
-13.44
-13.37
-13.40
-13.27
-13.20
-13.17
-13.19
-13.43
-13.62
-13.65
-13.55
-13.69
-13.70
-13.62
-13.51
-13.36
-13.26
-13.33
-13.48
-13.42
-13.47
-13.47
-13.47
-13.46
-13.42
-13.35
-13.27
-13.17
-13.33
-13.15
-13.14
-13.18
-13.20
-13.18
-13.16
-13.11
-13.16
-13.08
-13.12
-13.13
-13.08
-13.12
-13.15
-13.12
-13.03
-13.02
-13.00
-13.01
-13.11
-13.20
-13.15
-13.12
-13.16
-13.10
-13.19
-13.33
-13.31
-13.23
-13.26
-13.21
-13.12
-13.21
-13.22
-13.40
-13.38
-13.36
-13.30
-13.33
-13.38
-13.32
-13.25
-13.34
-13.31
-13.30
-13.31
-13.19
-13.04
-12.96
-12.93
-12.92
-13.01
-12.92
-12.90
-13.07
-13.07
-13.12
-13.08
-13.12
-13.13
-13.15
-13.13
-13.13
-13.15
-13.17
-13.10
-13.12
-13.11
-13.13
-13.07
-13.12
-13.14
-13.12
-13.31
-13.24
-13.17
-13.10
-13.19
-13.18
-13.22
-13.32
-13.38
-13.39
-13.40
-13.27
-13.24
-13.15
-13.27
-13.27
-13.24
-13.28
-13.30
-13.38
-13.41
-13.39
-13.32
-13.37
-13.41
-13.33
-13.37
-13.39
-13.40
-13.35
-13.40
-13.45
-13.47
-13.42
-13.44
-13.28
-13.30
-13.31
-13.30
-13.29
-13.21
-13.17
-13.15
-13.17
-13.30
-13.30
-13.34
-13.29
-13.21
-13.22
-13.19
-13.14
-13.11
-13.19
-13.25
-13.16
-13.28
-13.27
-13.25
-13.20
-13.07
-13.21
-13.15
-13.22
-13.25
-13.17
-13.18
-13.15
-13.16
-13.17
-13.24
-13.25
-13.26
-13.33
-13.32
-13.34
-13.36
-13.29
-13.26
-13.26
-13.13
-13.21
-13.24
-13.25
-13.30
-13.25
-13.26
-13.26
-13.27
-13.28
-13.22
-13.14
-13.12
-13.12
-13.09
-13.20
-13.13
-13.14
-13.09
-13.09
-13.14
-13.20
-13.18
-13.47
-13.52
-13.63
-13.52
-13.55
-13.47
-13.48
-13.45
-13.44
-13.43
-13.42
-13.40
-13.29
-13.25
-13.34
-13.28
-13.20
-13.28
-13.52
-13.58
-13.44
-13.34
-13.39
-13.38
-13.33
-13.28
-13.36
-13.36
-13.31
-13.24
-13.17
-13.25
-13.25
-13.34
-13.32
-13.29
-13.17
-13.24
-13.31
-13.25
-13.24
-13.23
-13.30
-13.35
-13.32
-13.24
-13.25
-13.14
-13.09
-13.22
-13.14
-13.23
-13.21
-13.24
-13.31
-13.24
-13.15
-13.05
-13.12
-13.26
-13.19
-13.18
-13.11
-13.02
-12.94
-12.84
-12.87
-12.90
-12.92
-13.03
-12.97
-13.01
-13.04
-13.06
-12.99
-12.95
-12.94
-12.91
-12.95
-13.01
-12.93
