-15.93
-15.92
-15.93
-15.93
-15.92
-15.93
-15.93
-15.93
-15.93
-15.93
-15.94
-16.08
-16.28
-16.40
-16.52
-16.50
-16.56
-16.60
-16.49
-16.37
-16.24
-16.11
-16.03
-15.98
-16.04
-16.10
-16.17
-16.24
-16.30
-16.33
-16.38
-16.41
-16.48
-16.50
-16.53
-16.58
-16.60
-16.62
-16.62
-16.69
-17.00
-17.34
-17.52
-17.68
-17.83
-17.96
-18.07
-18.18
-18.27
-18.36
-18.43
-18.50
-18.56
-18.62
-18.67
-18.72
-18.76
-18.80
-18.83
-18.86
-18.88
-18.91
-18.93
-18.95
-18.96
-18.98
-18.99
-19.01
-19.02
-19.03
-19.04
-19.04
-19.05
-19.06
-19.06
-19.07
-19.07
-19.08
-19.08
-19.05
-19.05
-19.05
-19.05
-19.01
-18.85
-18.73
-18.62
-18.52
-18.42
-18.32
-18.23
-18.15
-18.07
-18.01
-17.95
-17.90
-17.84
-17.79
-17.74
-17.70
-17.66
-17.63
-17.62
-17.59
-17.52
-17.58
-17.76
-17.87
-18.00
-18.11
-18.22
-18.30
-18.35
-18.40
-18.46
-18.51
-18.53
-18.58
-18.53
-18.52
-18.48
-18.49
-18.44
-18.40
-18.37
-18.35
-18.32
-18.32
-18.33
-18.34
-18.37
-18.36
-18.36
-18.37
-18.12
-17.91
-17.70
-17.52
-17.37
-17.27
-17.12
-17.00
-16.87
-16.75
-16.66
-16.55
-16.47
-16.36
-16.27
-16.16
-16.06
-16.00
-15.93
-15.86
-15.81
-15.75
-15.69
-15.62
-15.63
-15.60
-15.56
-15.56
-15.58
-15.57
-15.60
-15.62
-15.63
-15.65
-15.65
-15.64
-15.63
-15.63
-15.65
-15.65
-15.64
-15.64
-15.62
-15.60
-15.60
-15.59
-15.59
-15.59
-15.58
-15.57
-15.57
-15.58
-15.58
-15.58
-15.59
-15.60
-15.61
-15.62
-15.62
-15.64
-15.65
-15.68
-15.70
-15.71
-15.70
-15.73
-15.74
-15.76
-15.79
-15.81
-15.81
-15.81
-15.86
-15.89
-15.87
-15.87
-15.88
-15.87
-15.87
-15.86
-15.85
-15.85
-15.85
-15.83
-15.83
-15.83
-15.83
-15.82
-15.82
-15.82
-15.81
-15.79
-15.81
-15.82
-15.80
-15.81
-15.80
-15.79
-15.78
-15.77
-15.76
-15.74
-15.75
-15.74
-15.75
-15.76
-15.76
-15.76
-15.78
-15.80
-15.79
-15.80
-15.78
-15.79
-15.78
-15.77
-15.76
-15.77
-15.76
-15.75
-15.76
-15.75
-15.71
-15.69
-15.66
-15.64
-15.62
-15.60
-15.59
-15.58
-15.57
-15.57
-15.56
-15.59
-15.61
-15.64
-15.65
-15.68
-15.68
-15.69
-15.69
-15.68
-15.67
-15.65
-15.62
-15.61
-15.60
-15.60
-15.62
-15.61
-15.61
-15.63
-15.62
-15.64
-15.61
-15.63
-15.64
-15.63
-15.64
-15.62
-15.59
-15.57
-15.57
-15.57
-15.58
-15.58
-15.56
-15.55
-15.54
-15.55
-15.57
-15.57
-15.58
-15.57
-15.59
-15.59
-15.58
-15.59
-15.58
-15.57
-15.58
-15.58
-15.59
-15.58
-15.57
-15.59
-15.60
-15.62
-15.62
-15.63
-15.64
-15.63
-15.61
-15.61
-15.62
-15.63
-15.65
-15.66
-15.67
-15.66
-15.67
-15.66
-15.65
-15.65
-15.68
-15.67
-15.65
-15.65
-15.66
-15.67
-15.68
-15.66
-15.67
-15.67
-15.66
-15.69
-15.69
-15.69
-15.71
-15.70
-15.69
-15.68
-15.71
-15.73
-15.70
-15.72
-15.72
-15.70
-15.69
-15.67
-15.67
-15.67
-15.69
-15.66
-15.65
-15.67
-15.69
-15.68
-15.68
-15.68
-15.67
-15.64
-15.64
-15.65
-15.64
-15.65
-15.65
-15.65
-15.67
-15.66
-15.67
-15.68
-15.70
-15.69
-15.68
-15.68
-15.70
-15.71
-15.72
-15.73
-15.74
-15.76
-15.74
-15.74
-15.75
-15.77
-15.76
-15.77
-15.77
-15.77
-15.78
-15.76
-15.75
-15.74
-15.73
-15.73
-15.74
-15.72
-15.72
-15.74
-15.73
-15.72
-15.75
-15.75
-15.75
-15.76
-15.77
-15.77
-15.76
-15.74
-15.94
-15.97
-15.96
-15.93
-16.03
