-15.93
-15.90
-15.94
-15.92
-15.91
-15.98
-15.95
-15.95
-15.92
-15.96
-16.00
-17.31
-18.07
-17.54
-17.53
-16.37
-17.12
-16.90
-15.51
-15.27
-15.06
-15.01
-15.24
-15.59
-16.55
-16.61
-16.87
-16.84
-16.82
-16.64
-16.77
-16.76
-17.04
-16.73
-16.80
-16.98
-16.77
-16.87
-16.54
-17.38
-19.79
-20.36
-19.17
-19.12
-19.13
-19.15
-19.10
-19.12
-19.13
-19.12
-19.11
-19.13
-19.12
-19.13
-19.14
-19.14
-19.11
-19.15
-19.13
-19.11
-19.10
-19.12
-19.13
-19.11
-19.12
-19.13
-19.11
-19.12
-19.13
-19.14
-19.09
-19.09
-19.15
-19.12
-19.08
-19.12
-19.10
-19.12
-19.13
-18.78
-19.01
-19.10
-19.02
-18.68
-17.36
-17.67
-17.66
-17.56
-17.51
-17.48
-17.40
-17.43
-17.41
-17.39
-17.40
-17.46
-17.31
-17.35
-17.28
-17.38
-17.31
-17.32
-17.50
-17.31
-16.89
-18.18
-19.40
-18.85
-19.11
-19.13
-19.26
-18.94
-18.79
-18.88
-19.01
-18.93
-18.79
-18.95
-18.15
-18.38
-18.13
-18.56
-17.99
-18.07
-18.12
-18.12
-18.04
-18.31
-18.45
-18.44
-18.59
-18.34
-18.31
-18.47
-15.87
-16.06
-15.76
-15.88
-16.08
-16.31
-15.82
-15.95
-15.68
-15.65
-15.85
-15.60
-15.76
-15.30
-15.46
-15.18
-15.20
-15.42
-15.31
-15.24
-15.33
-15.26
-15.13
-14.93
-15.76
-15.30
-15.26
-15.54
-15.71
-15.51
-15.84
-15.81
-15.70
-15.83
-15.73
-15.51
-15.54
-15.58
-15.91
-15.63
-15.54
-15.58
-15.48
-15.47
-15.56
-15.53
-15.57
-15.62
-15.49
-15.48
-15.56
-15.63
-15.57
-15.60
-15.70
-15.64
-15.72
-15.67
-15.70
-15.79
-15.75
-15.89
-15.87
-15.83
-15.66
-15.93
-15.91
-15.90
-16.01
-16.03
-15.84
-15.79
-16.28
-16.15
-15.71
-15.87
-16.01
-15.70
-15.94
-15.76
-15.77
-15.81
-15.83
-15.73
-15.78
-15.87
-15.77
-15.71
-15.90
-15.79
-15.69
-15.64
-15.94
-15.91
-15.71
-15.81
-15.71
-15.75
-15.64
-15.70
-15.69
-15.60
-15.77
-15.71
-15.76
-15.87
-15.83
-15.76
-15.95
-15.91
-15.76
-15.86
-15.58
-15.89
-15.74
-15.63
-15.65
-15.90
-15.70
-15.61
-15.89
-15.70
-15.33
-15.52
-15.39
-15.48
-15.41
-15.43
-15.43
-15.53
-15.47
-15.60
-15.41
-15.86
-15.86
-15.84
-15.82
-15.87
-15.69
-15.81
-15.64
-15.61
-15.64
-15.43
-15.33
-15.54
-15.48
-15.61
-15.77
-15.55
-15.63
-15.78
-15.59
-15.76
-15.36
-15.86
-15.67
-15.56
-15.68
-15.53
-15.32
-15.36
-15.52
-15.61
-15.64
-15.56
-15.45
-15.42
-15.50
-15.61
-15.75
-15.58
-15.67
-15.50
-15.76
-15.59
-15.50
-15.62
-15.56
-15.48
-15.68
-15.58
-15.61
-15.48
-15.53
-15.75
-15.72
-15.76
-15.67
-15.71
-15.71
-15.58
-15.43
-15.60
-15.69
-15.75
-15.82
-15.72
-15.80
-15.52
-15.80
-15.58
-15.48
-15.69
-15.95
-15.57
-15.51
-15.65
-15.76
-15.71
-15.75
-15.55
-15.71
-15.65
-15.63
-15.94
-15.65
-15.74
-15.84
-15.65
-15.62
-15.59
-15.93
-15.93
-15.40
-15.91
-15.69
-15.54
-15.58
-15.51
-15.71
-15.66
-15.83
-15.43
-15.52
-15.86
-15.92
-15.58
-15.64
-15.69
-15.56
-15.41
-15.62
-15.70
-15.60
-15.69
-15.70
-15.65
-15.82
-15.60
-15.78
-15.78
-15.85
-15.55
-15.66
-15.65
-15.90
-15.76
-15.79
-15.89
-15.81
-15.89
-15.61
-15.69
-15.87
-15.93
-15.74
-15.85
-15.71
-15.83
-15.83
-15.55
