-16.14
-16.26
-16.32
-16.35
-16.26
-16.32
-16.45
-16.43
-16.52
-16.58
-16.68
-16.63
-16.56
-16.63
-16.76
-16.71
-16.72
-16.74
-16.69
-16.66
-16.78
-16.78
-16.66
-16.73
-16.74
-16.80
-16.89
-16.90
-16.94
-16.80
-16.81
-16.90
-16.93
-16.81
-16.70
-16.73
-16.89
-16.81
-16.81
-16.97
-17.06
-17.00
-16.99
-17.04
-17.00
-16.94
-17.03
-17.10
-17.11
-17.18
-17.12
-17.12
-17.22
-17.20
-17.14
-17.08
-17.02
-16.95
-16.79
-16.81
-16.74
-16.61
-16.67
-16.73
-16.63
-16.67
-16.65
-16.52
-16.57
-16.48
-16.44
-16.60
-16.63
-16.63
-16.71
-16.65
-16.52
-16.54
-16.70
-16.68
-16.65
-16.75
-16.68
-16.63
-16.51
-16.47
-16.34
-16.35
-16.41
-16.36
-16.54
-16.57
-16.57
-16.56
-16.56
-16.38
-16.34
-16.32
-16.22
-16.15
-16.19
-16.17
-16.18
-16.33
-16.32
-16.29
-16.25
-16.30
-16.32
-16.32
-16.30
-16.35
-16.30
-16.22
-16.18
-16.18
-16.25
-16.30
-16.33
-16.32
-16.45
-16.35
-16.31
-16.25
-16.32
-16.44
-16.32
-16.32
-16.24
-16.35
-16.42
-16.38
-16.39
-16.33
-16.34
-16.34
-16.38
-16.36
-16.42
-16.50
-16.31
-16.35
-16.30
-16.48
-16.36
-16.40
-16.52
-16.41
-16.34
-16.25
-16.36
-16.20
-16.10
-16.22
-16.37
-16.23
-16.37
-16.20
-16.18
-16.17
-16.20
-16.06
-16.04
-16.03
-16.20
-16.23
-16.14
-16.06
-16.02
-16.00
-16.02
-16.00
-16.04
-15.99
-16.05
-16.06
-15.98
-16.14
-16.09
-16.01
-16.09
-16.15
-16.08
-15.93
-15.95
-15.86
-15.81
-15.77
-15.81
-15.73
-15.97
-15.97
-15.94
-15.90
-15.91
-15.92
-15.94
-15.81
-15.80
-15.77
-15.71
-15.81
-15.73
-15.70
-15.78
-15.78
-15.88
-15.81
-15.77
-15.79
-15.88
-15.87
-15.87
-15.80
-15.82
-15.76
-15.71
-15.75
-15.88
-15.75
-15.76
-15.77
-15.73
-15.64
-15.76
-15.69
-15.72
-15.74
-15.63
-15.72
-15.88
-15.89
-15.78
-15.70
-15.74
-15.79
-15.74
-15.66
-15.64
-15.57
-15.60
-15.56
-15.52
-15.57
-15.51
-15.56
-15.51
-15.58
-15.46
-15.45
-15.39
-15.40
-15.29
-15.27
-15.21
-15.30
-15.41
-15.57
-15.54
-15.56
-15.51
-15.53
-15.57
-15.66
-15.60
-15.69
-15.76
-15.67
-15.66
-15.66
-15.54
-15.38
-15.37
-15.34
-15.47
-15.46
-15.48
-15.52
-15.42
-15.46
-15.50
-15.35
-15.29
-15.28
-15.26
-15.36
-15.38
-15.36
-15.36
-15.25
-15.41
-15.43
-15.46
-15.50
-15.32
-15.27
-15.25
-15.10
-15.01
-15.02
-15.02
-15.02
-15.11
-15.20
-15.16
-15.19
-15.19
-15.32
-15.30
-15.12
-15.21
-15.17
-15.14
-15.17
-15.21
-15.26
-15.35
-15.31
-15.22
-15.14
-15.07
-15.07
-15.13
-15.14
-15.02
-14.92
-14.91
-15.01
-15.09
-15.01
-15.13
-15.18
-15.06
-15.12
-15.16
-15.28
-15.29
-15.26
-15.23
-15.15
-15.12
-15.06
-15.19
-15.13
-15.13
-15.21
-15.19
-15.11
-15.14
-15.08
-15.06
-14.98
-15.02
-15.02
-15.04
-14.98
-15.00
-15.01
-15.01
-15.12
-15.17
-15.16
-15.06
-14.92
-14.98
-14.97
-14.87
-14.88
-14.81
-14.86
-14.88
-14.98
-15.00
-14.96
-14.90
