-16.14
-17.38
-16.81
-16.59
-15.50
-16.90
-17.62
-16.21
-17.33
-17.09
-17.64
-16.13
-15.97
-17.25
-17.95
-16.22
-16.84
-16.92
-16.23
-16.35
-17.86
-16.76
-15.59
-17.37
-16.85
-17.33
-17.68
-16.99
-17.34
-15.56
-16.90
-17.70
-17.17
-15.74
-15.75
-16.95
-18.33
-16.09
-16.87
-18.37
-17.88
-16.45
-16.90
-17.47
-16.61
-16.49
-17.83
-17.68
-17.17
-17.89
-16.52
-17.14
-18.15
-17.04
-16.55
-16.57
-16.42
-16.35
-15.40
-16.91
-16.13
-15.49
-17.14
-17.31
-15.77
-16.99
-16.44
-15.35
-17.00
-15.70
-16.13
-18.05
-16.85
-16.68
-17.42
-16.09
-15.37
-16.67
-18.22
-16.51
-16.37
-17.58
-16.10
-16.20
-15.42
-16.07
-15.22
-16.41
-17.00
-15.85
-18.18
-16.88
-16.55
-16.48
-16.59
-14.76
-15.89
-16.19
-15.28
-15.59
-16.52
-16.01
-16.20
-17.77
-16.23
-15.97
-15.94
-16.70
-16.55
-16.26
-16.13
-16.86
-15.83
-15.48
-15.81
-16.19
-16.89
-16.79
-16.59
-16.24
-17.56
-15.49
-15.97
-15.64
-17.01
-17.48
-15.29
-16.31
-15.52
-17.30
-17.08
-16.02
-16.44
-15.81
-16.43
-16.32
-16.73
-16.24
-16.94
-17.16
-14.68
-16.66
-15.86
-18.13
-15.25
-16.79
-17.60
-15.44
-15.65
-15.51
-17.27
-14.79
-15.20
-17.35
-17.65
-15.04
-17.59
-14.72
-15.95
-16.06
-16.49
-14.78
-15.89
-15.94
-17.69
-16.53
-15.31
-15.38
-15.68
-15.83
-16.13
-15.85
-16.44
-15.48
-16.59
-16.16
-15.31
-17.54
-15.61
-15.30
-16.86
-16.63
-15.44
-14.61
-16.11
-15.10
-15.30
-15.45
-16.13
-15.02
-18.16
-15.94
-15.68
-15.51
-16.00
-16.08
-16.10
-14.65
-15.68
-15.54
-15.12
-16.75
-14.98
-15.49
-16.47
-15.80
-16.75
-15.14
-15.48
-15.97
-16.65
-15.75
-15.87
-15.24
-15.99
-15.20
-15.25
-16.14
-17.08
-14.59
-15.80
-15.82
-15.44
-14.85
-16.81
-15.06
-16.00
-15.89
-14.63
-16.51
-17.35
-15.98
-14.74
-14.99
-16.09
-16.28
-15.24
-15.00
-15.40
-14.99
-15.84
-15.22
-15.15
-16.05
-14.99
-15.94
-15.13
-16.15
-14.44
-15.38
-14.84
-15.43
-14.31
-15.06
-14.66
-16.12
-16.40
-17.06
-15.28
-15.69
-15.13
-15.66
-15.94
-16.48
-15.01
-16.56
-16.37
-14.82
-15.63
-15.60
-14.46
-13.99
-15.28
-15.03
-16.63
-15.42
-15.61
-15.92
-14.54
-15.82
-15.85
-14.00
-14.76
-15.18
-15.03
-16.28
-15.56
-15.15
-15.39
-14.27
-16.81
-15.65
-15.67
-15.95
-13.67
-14.84
-15.03
-13.80
-14.22
-15.10
-15.02
-15.02
-15.94
-15.95
-14.85
-15.43
-15.21
-16.43
-15.14
-13.50
-16.02
-14.82
-14.85
-15.51
-15.48
-15.75
-16.15
-14.97
-14.41
-14.41
-14.48
-15.05
-15.66
-15.25
-13.93
-14.01
-14.79
-15.91
-15.86
-14.32
-16.22
-15.54
-14.06
-15.59
-15.60
-16.29
-15.41
-14.95
-14.98
-14.42
-14.83
-14.60
-16.27
-14.65
-15.11
-15.92
-15.05
-14.38
-15.39
-14.59
-14.85
-14.28
-15.31
-15.10
-15.16
-14.47
-15.14
-15.15
-15.04
-16.06
-15.65
-15.05
-14.15
-13.69
-15.55
-14.86
-13.90
-15.01
-14.23
-15.23
-15.11
-15.86
-15.18
-14.62
-14.39
-15.09
-14.91
-14.19
-14.86
-14.80
-15.13
-14.15
-14.27
-13.72
-14.12
-13.54
-13.89
-15.47
-15.28
-15.69
-14.51
-14.76
-13.95
-14.29
-14.04
-14.52
-14.68
-14.91
-15.09
-14.28
-12.89
-14.59
-14.73
-14.26
-15.99
-14.95
-15.06
-14.97
-15.43
-14.28
-15.50
-14.72
-13.84
-14.71
-15.46
-15.21
-14.40
-14.66
-14.00
-15.48
-15.95
-14.32
-15.06
-14.88
-15.10
-14.44
-14.55
-14.99
-14.13
-14.55
-14.63
-14.67
-14.77
-14.71
-14.02
-14.00
-14.51
-14.23
-14.67
-14.41
-14.76
-14.27
-14.95
-14.27
-14.77
-14.33
-13.99
-14.02
-13.94
-14.46
-14.34
-15.27
-14.42
-14.49
-13.97
-15.31
-15.24
-13.72
-14.41
-14.38
-14.38
-14.93
-14.12
-15.13
-15.50
-13.45
-13.82
-15.34
-13.50
-12.96
-14.46
-14.52
-14.51
-14.14
-14.33
-14.97
-14.71
-14.06
-15.78
-14.17
-14.69
-15.93
-15.64
-13.89
-15.10
-15.06
-14.31
-14.36
-14.37
-15.46
-14.85
-15.04
-14.60
-14.44
-14.33
-14.86
-14.31
-14.94
-14.16
-15.23
-14.47
-13.79
-13.51
-13.24
-13.88
-14.16
-14.09
-14.92
-14.12
-15.25
-13.80
-13.71
-14.79
-14.08
-13.95
-14.71
-15.53
-13.61
-14.90
-13.86
-13.16
-14.32
-15.23
-14.40
-13.25
-14.43
-14.36
-14.48
-14.36
-15.23
-14.50
-14.53
-14.39
-13.96
-14.43
-14.84
-13.80
-13.61
-14.43
-13.52
-14.26
-14.13
-15.36
-13.87
-13.93
-13.98
-13.87
-14.09
-15.10
-14.98
-14.60
-14.21
-14.30
-14.70
-14.87
-14.80
-13.80
-14.51
-14.22
-13.45
-13.15
-13.80
-14.41
-14.77
-14.44
-14.78
-14.43
-14.19
-14.47
-14.76
-14.78
-13.71
-14.57
-14.65
-14.37
-15.06
-14.24
-13.75
-13.87
-14.55
-14.63
-14.15
-14.18
-14.24
-14.06
-14.33
-14.87
-13.83
-14.22
-13.74
-14.45
-14.33
-14.56
-14.79
-13.92
-14.23
