-17.03
-16.99
-16.95
-16.89
-16.84
-16.69
-16.68
-16.59
-16.52
-16.54
-16.49
-16.38
-16.30
-16.35
-16.22
-16.07
-16.03
-16.08
-16.06
-16.12
-16.18
-16.27
-16.27
-16.43
-16.53
-16.52
-16.64
-16.78
-16.89
-16.88
-16.78
-16.68
-16.79
-16.65
-16.66
-16.68
-16.64
-16.62
-16.58
-16.49
-16.40
-16.31
-16.36
-16.30
-16.26
-16.13
-16.08
-16.05
-16.09
-15.95
-15.90
-15.79
-15.63
-15.67
-15.68
-15.73
-15.72
-15.67
-15.54
-15.51
-15.48
-15.54
-15.54
-15.40
-15.30
-15.29
-15.33
-15.29
-15.28
-15.37
-15.49
-15.58
-15.49
-15.53
-15.43
-15.38
-15.44
-15.53
-15.52
-15.43
-15.31
-15.24
-15.16
-15.08
-15.14
-15.11
-14.99
-14.92
-14.79
-14.58
-14.53
-14.62
-14.66
-14.67
-14.53
-14.49
-14.45
-14.40
-14.37
-14.29
-14.28
-14.20
-14.24
-14.27
-14.27
-14.32
-14.26
-14.33
-14.28
-14.09
-14.06
-14.03
-14.06
-14.16
-14.13
-14.17
-14.17
-14.10
-14.00
-14.03
-14.07
-14.14
-14.23
-14.21
-14.22
-14.29
-14.38
-14.36
-14.38
-14.47
-14.56
-14.61
-14.64
-14.72
-14.69
-14.73
-14.65
-14.66
-14.79
-14.80
-14.78
-14.76
-14.85
-15.02
-14.86
-14.85
-14.80
-14.74
-14.75
-14.66
-14.68
-14.51
-14.44
-14.42
-14.36
-14.21
-14.13
-14.09
-14.03
-13.87
-13.77
-13.70
-13.73
-13.65
-13.71
-13.62
-13.60
-13.58
-13.52
-13.52
-13.46
-13.44
-13.46
-13.37
-13.36
-13.25
-13.27
-13.28
-13.32
-13.39
-13.30
-13.30
-13.25
-13.33
-13.28
-13.26
-13.27
-13.06
-13.06
-13.03
-13.02
-13.01
-13.03
-12.94
-13.01
-13.11
-12.96
-12.96
-12.93
-12.91
-13.04
-13.04
-12.99
-13.02
-12.95
-12.99
-12.93
-12.90
-13.02
-13.05
-12.94
-12.84
-12.86
-12.76
-12.83
-12.85
-12.76
-12.74
-12.66
-12.72
-12.73
-12.70
-12.66
-12.63
-12.65
-12.54
-12.57
-12.58
-12.58
-12.67
-12.66
-12.57
-12.46
-12.40
-12.42
-12.39
-12.45
-12.35
-12.30
-12.24
-12.27
-12.40
-12.42
-12.52
-12.47
-12.52
-12.61
-12.61
-12.56
-12.51
-12.57
-12.49
-12.47
-12.42
-12.48
-12.42
-12.53
-12.52
-12.49
-12.50
-12.52
-12.52
-12.50
-12.46
-12.46
-12.50
-12.49
-12.53
-12.50
-12.49
-12.48
-12.51
-12.59
-12.63
-12.60
-12.63
-12.57
-12.55
-12.59
-12.62
-12.55
-12.55
-12.55
-12.67
-12.59
-12.61
-12.62
-12.60
-12.64
-12.60
-12.64
-12.71
-12.78
-12.75
-12.76
-12.72
-12.78
-12.84
-12.84
-12.83
-12.78
-12.80
-12.80
-12.80
-12.77
-12.74
-12.91
-12.81
-12.73
-12.69
-12.76
-12.83
-12.83
-12.91
-12.94
-12.88
-12.85
-12.82
-12.86
-12.76
-12.78
-12.66
-12.62
-12.61
-12.66
-12.70
-12.72
-12.68
-12.71
-12.69
-12.65
-12.69
-12.60
-12.63
-12.63
-12.61
-12.62
-12.61
-12.62
-12.63
-12.63
-12.53
-12.51
-12.56
-12.60
-12.65
-12.71
-12.73
-12.77
-12.75
-12.63
-12.63
-12.55
-12.61
-12.59
-12.56
-12.57
-12.53
-12.46
-12.58
-12.52
-12.42
-12.35
-12.32
-12.35
-12.34
-12.32
-12.28
-12.28
-12.37
-12.37
-12.30
-12.37
-12.38
-12.38
-12.39
-12.44
-12.53
-12.51
-12.55
-12.50
-12.55
-12.50
-12.52
-12.50
-12.48
-12.41
-12.38
-12.40
-12.46
-12.49
-12.46
-12.46
-12.50
-12.48
-12.55
-12.56
-12.63
-12.54
-12.55
-12.57
-12.50
-12.44
-12.35
-12.37
-12.31
-12.21
-12.23
-12.24
-12.28
-12.28
-12.33
-12.33
-12.41
-12.41
-12.36
-12.36
-12.44
-12.46
-12.41
-12.51
-12.48
-12.40
-12.41
-12.42
-12.42
-12.54
-12.48
-12.54
-12.55
-12.55
-12.56
-12.54
-12.49
-12.45
-12.55
-12.49
-12.52
-12.53
-12.40
-12.36
-12.38
-12.36
-12.31
-12.35
-12.30
-12.32
-12.40
-12.33
-12.29
-12.37
-12.28
-12.21
-12.13
-12.21
-12.19
-12.18
-12.31
-12.31
-12.30
-12.31
-12.30
-12.18
-12.13
-12.16
-12.07
-12.06
-12.00
-11.96
-11.91
-11.88
-11.88
-11.97
-12.00
-12.08
-12.09
-12.15
-12.20
-12.18
-12.18
-12.14
-12.17
-12.03
-12.12
-12.06
-12.18
-12.19
-12.24
-12.17
-12.30
-12.28
-12.30
-12.26
-12.30
-12.36
-12.33
-12.30
-12.29
-12.26
-12.13
-12.15
-12.09
-12.16
-12.29
-12.28
-12.31
-12.30
-12.29
-12.31
-12.26
-12.23
-12.22
-12.15
-12.08
-12.11
-12.03
-12.01
-12.03
-11.96
-11.87
-11.99
-12.09
-12.22
-12.19
-12.13
-12.13
-12.19
-12.19
-12.13
-12.16
-12.14
-12.20
-12.13
-12.10
-12.00
-11.97
-12.07
-12.07
-12.04
-11.95
-11.92
-12.03
-11.93
-11.90
-11.85
-11.86
-11.78
-11.85
-11.87
-11.84
-11.90
-11.88
-11.96
-11.92
-12.01
-12.01
-12.03
-12.04
-11.99
-12.03
-12.16
-12.14
-12.15
-12.17
-12.14
-12.18
-12.13
-12.14
-12.08
-12.08
-12.07
-12.05
-12.06
-12.00
-11.92
-11.90
-11.93
-11.90
-11.84
-11.90
-11.97
-12.05
-12.11
-12.22
-12.22
-12.22
-12.35
-12.30
-12.33
-12.36
-12.29
-12.30
-12.32
-12.29
-12.28
-12.29
-12.35
-12.38
-12.32
-12.33
-12.44
-12.36
-12.41
-12.35
-12.44
-12.46
-12.36
-12.42
-12.32
-12.30
-12.28
-12.22
-12.17
-12.22
-12.22
-12.20
-12.29
-12.36
-12.43
-12.36
-12.45
-12.41
-12.38
-12.44
-12.46
-12.50
-12.52
-12.42
-12.44
-12.40
-12.51
-12.53
-12.53
-12.52
-12.40
-12.40
-12.33
-12.29
-12.29
-12.26
-12.23
-12.35
-12.30
-12.35
-12.39
-12.39
-12.36
-12.35
-12.30
-12.28
-12.33
-12.36
-12.31
-12.25
-12.24
-12.28
-12.32
-12.31
-12.31
-12.30
-12.37
-12.44
-12.49
-12.47
-12.42
-12.38
-12.29
-12.27
-12.17
-12.19
-12.15
-12.12
-12.16
-12.11
-12.03
-12.00
-12.03
-12.02
-12.12
-12.19
-12.24
-12.19
-12.20
-12.17
-12.12
-12.15
-12.11
-12.11
-12.12
-12.01
-12.06
-12.08
-12.05
-12.02
-12.02
-12.00
-11.95
-12.00
-12.03
-12.01
-12.13
-12.09
-12.25
-12.16
-12.02
-12.15
-12.20
-12.09
-12.10
-12.14
-12.13
-12.12
-12.13
-12.10
-12.08
-12.11
-12.03
-12.03
-12.03
-12.00
-12.04
-12.06
-12.08
-12.05
-11.94
-12.00
-12.13
-12.20
-12.22
-12.17
-12.18
-12.15
-12.09
-12.04
-11.94
-11.87
-11.86
-11.87
-11.84
-11.86
-12.02
-12.05
-12.07
-12.11
-12.14
-12.14
-12.17
-12.13
-12.17
-12.18
-12.19
-12.26
-12.10
-12.23
-12.24
-12.23
-12.20
-12.31
-12.22
-12.21
-12.27
-12.28
-12.19
-12.12
-12.09
-12.14
-12.13
-12.12
-12.03
-12.05
-12.09
-12.09
-12.14
-12.08
-12.14
-12.16
-12.16
-12.13
-12.14
-12.15
-12.21
-12.21
-12.24
-12.21
-12.22
-12.25
-12.24
-12.22
-12.21
-12.18
-12.15
-12.14
-12.19
-12.16
-12.09
-12.06
-12.09
-12.06
-12.08
-12.14
-12.06
-11.99
-12.08
-12.06
-11.99
-11.94
-11.92
-11.95
-11.94
-11.95
-12.01
-11.99
-12.08
-12.07
-12.11
-12.10
-12.10
-12.19
-12.19
-12.19
-12.19
-12.14
-12.00
-12.04
-12.06
-12.09
-12.04
-12.07
-12.06
-12.14
-12.07
-12.10
-12.09
-12.06
-12.17
-12.23
-12.21
-12.19
-12.13
-12.17
-12.14
-12.15
-12.16
-12.09
-12.08
-12.19
-12.00
-12.12
-12.13
-12.24
-12.21
-12.20
-12.03
-12.11
-12.17
-12.12
-11.92
-11.93
-11.99
-11.94
-11.90
-11.88
-11.92
-12.00
-12.06
-11.98
-12.04
-12.12
-12.18
-12.26
-12.18
-12.15
-12.08
-12.14
-12.09
-12.12
-12.05
-12.04
-12.02
-12.12
-12.11
-12.19
-12.13
-12.13
-12.17
-12.17
-12.16
-12.18
-12.21
-12.07
-12.02
-11.98
-11.91
-11.89
-12.01
-12.11
-11.99
-12.11
-12.10
-12.07
-12.09
-12.09
-12.09
-12.13
-12.10
-12.07
-12.10
-12.20
-12.27
-12.21
-12.20
-12.15
-12.16
-12.11
-12.12
-12.10
-11.99
-12.02
-12.04
-12.02
-11.99
-11.99
-12.03
-12.17
-12.10
-12.16
-12.12
-12.16
-12.16
-12.25
-12.26
-12.22
-12.29
-12.17
-12.15
-12.20
-12.20
-12.21
-12.20
-12.21
-12.19
-12.26
-12.18
-12.23
-12.23
-12.18
-12.28
-12.24
-12.32
-12.32
-12.39
-12.36
-12.30
-12.37
-12.31
-12.25
-12.26
-12.12
-12.02
-12.10
-12.11
-12.13
-12.10
-12.16
-11.99
-12.05
-12.09
-12.06
-11.99
-12.02
-12.00
-12.03
-12.05
-12.05
-11.99
-12.01
-11.94
-11.98
-12.00
-12.03
-12.02
-11.88
-11.92
-11.92
-11.98
-12.03
-12.06
-12.07
-11.94
-11.96
-11.95
-11.92
-11.80
-11.78
-11.73
-11.76
-11.71
-11.70
-11.80
-11.72
