-15.93
-16.57
-16.44
-16.09
-17.76
-15.99
-15.86
-17.38
-16.14
-17.57
-16.85
-16.34
-16.03
-15.91
-15.23
-15.42
-15.53
-16.12
-16.02
-16.48
-16.91
-16.19
-15.77
-17.21
-15.34
-15.33
-15.37
-15.35
-15.11
-14.96
-14.91
-17.08
-16.72
-15.96
-16.39
-16.91
-15.47
-15.76
-15.46
-15.00
-15.15
-15.68
-14.40
-15.89
-15.20
-14.72
-14.94
-14.99
-13.98
-14.66
-14.22
-14.18
-13.96
-14.00
-13.80
-13.90
-14.10
-13.90
-13.85
-14.67
-13.96
-14.18
-13.71
-13.83
-13.51
-13.89
-13.87
-13.28
-13.48
-13.68
-14.26
-13.71
-13.64
-13.77
-13.18
-13.27
-13.06
-13.19
-13.40
-13.71
-13.04
-13.12
-13.63
-13.01
-13.41
-13.11
-12.97
-13.08
-13.53
-14.44
-14.64
-13.79
-13.13
-13.24
-13.84
-13.68
-12.74
-12.66
-12.62
-12.72
-12.56
-12.59
-12.91
-13.11
-13.15
-12.84
-13.43
-12.88
-12.76
-13.11
-13.21
-12.68
-12.81
-12.68
-12.74
-12.70
-13.04
-13.21
-12.81
-12.74
-12.84
-12.77
-12.82
-12.88
-12.65
-12.71
-12.68
-13.08
-12.78
-12.75
-12.79
-12.85
-12.75
-12.68
-12.51
-12.64
-12.68
-12.60
-12.76
-12.56
-12.76
-12.61
-12.53
-12.46
-12.52
-12.47
-12.57
-12.86
-12.68
-12.49
-12.58
-12.55
-12.89
-12.62
-12.52
-12.51
-12.58
-12.50
-12.54
-12.48
-12.38
-12.43
-12.50
-12.72
-12.57
-12.47
-12.42
-12.48
-12.64
-12.64
-12.53
-12.44
-12.38
-12.35
-12.44
-12.42
-12.86
-12.38
-12.50
-12.43
-12.42
-12.40
-12.39
-12.48
-12.37
-12.48
-12.46
-12.44
-12.44
-12.44
-12.41
-12.54
-12.41
-12.56
-12.58
-12.44
-12.46
-12.51
-12.57
-12.71
-12.48
-12.41
-12.45
-12.55
-12.42
-12.47
-12.43
-12.39
-12.40
-12.44
-12.54
-12.40
-12.48
-12.61
-12.67
-12.37
-12.38
-12.41
-12.46
-12.44
-12.44
-12.42
-12.55
-12.50
-12.68
-12.48
-12.46
-12.40
-12.41
-12.40
-12.41
-12.38
-12.48
-12.38
-12.40
-12.33
-12.39
-12.48
-12.53
-12.39
-12.34
-12.37
-12.39
-12.44
-12.49
-12.43
-12.39
-12.37
-12.35
-12.38
-12.42
-12.46
-12.44
-12.35
-12.40
-12.39
-12.35
-12.38
-12.43
-12.47
-12.35
-12.65
-12.37
-12.45
-12.44
-12.41
-12.40
-12.44
-12.44
-12.45
-12.40
-12.40
-12.59
-12.98
-12.38
-12.42
-12.43
-12.38
-12.54
-12.43
-12.33
-12.35
-12.35
-12.37
-12.45
-12.38
-12.35
-12.30
-12.34
-12.32
-12.35
-12.34
-12.34
-12.51
-12.63
-12.50
-12.43
-12.36
-12.28
-12.34
-12.32
-12.23
-12.26
-12.30
-12.33
-12.30
-12.29
-12.35
-12.44
-12.35
-12.30
-12.40
-12.30
-12.35
-12.30
-12.37
-12.38
-12.25
-12.23
-12.26
-12.33
-12.45
-12.54
-12.32
-12.24
-12.28
-12.22
-12.21
-12.23
-12.24
-12.34
-12.21
-12.26
-12.22
-12.26
-12.24
-12.24
-12.25
-12.24
-12.22
-12.27
-12.23
-12.23
-12.23
-12.19
-12.18
-12.21
-12.30
-12.38
-12.43
-12.27
-12.21
-12.19
-12.25
-12.22
-12.15
-12.16
-12.15
-12.38
-12.16
-12.19
-12.14
-12.16
-12.14
-12.14
-12.14
-12.19
-12.29
-12.22
-12.13
-12.14
-12.13
-12.23
-12.16
-12.23
-12.21
-12.22
-12.18
-12.16
-12.15
-12.16
-12.23
-12.14
-12.25
-12.19
-12.26
-12.37
-12.16
-12.14
-12.11
-12.18
-12.19
-12.26
-12.16
-12.15
-12.15
-12.16
-12.12
-12.13
-12.17
-12.19
-12.13
-12.16
-12.20
-12.13
-12.25
-12.47
-12.65
-12.65
-12.68
-12.65
-12.52
-12.51
-12.61
-12.49
-12.51
-12.56
-12.48
-12.32
-12.15
-12.10
-12.11
-12.10
-12.13
-12.11
-12.10
-12.13
-12.14
-12.26
-12.14
-12.63
-12.59
-12.18
-12.13
-12.14
-12.19
-12.13
-12.17
-12.23
-12.30
-12.32
-12.28
-12.21
-12.16
-12.18
-12.20
-12.30
-12.17
-12.13
-12.17
-12.21
-12.21
-12.15
-12.34
-12.35
-12.36
-12.23
-12.22
-12.25
-12.21
-12.17
-12.16
-12.25
-12.16
-12.15
-12.16
-12.17
-12.15
-12.17
-12.23
-12.21
-12.26
-12.39
-12.86
-12.34
-12.24
-12.25
-12.28
-12.25
-12.22
-12.22
-12.25
-12.18
-12.18
-12.17
-12.35
-12.13
-12.26
-12.18
-12.25
-12.23
-12.17
-12.22
-12.27
-12.20
-12.22
-12.22
-12.19
-12.16
-12.15
-12.29
-12.33
-12.23
-12.15
-12.11
-12.11
-12.18
-12.16
-12.23
-12.14
-12.27
-12.31
-12.30
-12.25
-12.16
-12.17
-12.17
-12.10
-12.13
-12.11
-12.11
-12.10
-12.20
-12.18
-12.18
-12.15
-12.19
-12.16
-12.37
-12.19
-12.19
-12.26
-12.13
-12.13
-12.16
-12.08
-12.06
-12.07
-12.06
-12.09
-12.05
-12.04
-12.07
-12.10
-12.16
-12.18
-12.22
-12.19
-12.11
-12.09
-12.19
-12.16
-12.23
-12.24
-12.21
-12.17
-12.21
-12.22
-12.06
-12.03
-12.02
-12.06
-12.05
-12.43
-12.07
-12.05
-12.09
-12.16
-12.08
-12.03
-12.05
-12.24
-12.12
-12.09
-12.07
-12.10
-12.16
-12.13
-12.05
-12.10
-12.06
-12.05
-12.05
-12.02
-12.02
-12.01
-12.03
-12.03
-12.03
-12.08
-12.33
-12.19
-12.06
-12.08
-12.03
-12.10
-12.07
-12.04
-12.20
-12.09
-12.04
-12.04
-12.08
-12.07
-12.04
-12.03
-12.07
-12.03
-12.05
-12.06
-12.03
-12.05
-12.15
-12.07
-12.02
-12.03
-12.05
-12.18
-12.03
-12.02
-12.09
-12.03
-12.05
-12.02
-12.03
-12.07
-12.07
-12.68
-12.07
-12.05
-12.08
-12.12
-12.22
-12.10
-12.07
-12.08
-12.07
-12.07
-12.03
-12.07
-12.05
-12.15
-12.08
-12.16
-12.06
-12.12
-12.06
-12.06
-12.07
-12.02
-12.02
-12.13
-12.20
-12.21
-12.13
-12.02
-12.06
-12.03
-12.03
-12.01
-12.00
-12.00
-12.09
-12.02
-12.03
-12.04
-12.03
-12.09
-12.16
-12.11
-12.07
-12.03
-12.29
-12.01
-12.02
-12.01
-12.01
-12.01
-12.02
-12.05
-12.02
-12.04
-12.05
-12.03
-12.03
-12.01
-11.98
-12.06
-12.10
-12.04
-12.06
-12.16
-12.07
-12.07
-12.03
-12.01
-12.02
-12.01
-12.05
-12.01
-12.02
-12.08
-12.06
-12.04
-12.01
-12.00
-12.04
-12.03
-12.03
-12.03
-12.07
-12.07
-12.09
-12.01
-12.02
-12.03
-12.02
-12.00
-12.04
-12.11
-12.04
-12.00
-12.06
-12.07
-12.06
-12.12
-12.30
-12.05
-12.01
-12.01
-12.19
-12.01
-12.05
-12.09
-12.08
-12.04
-12.02
-12.02
-12.00
-12.03
-12.00
-12.01
-12.07
-12.22
-12.01
-12.04
-12.03
-12.01
-11.98
-12.00
-12.22
-12.22
-12.14
-12.11
-12.06
-12.06
-12.06
-12.05
-12.03
-12.07
-12.05
-12.00
-12.00
-12.02
-12.07
-12.09
-12.13
-12.07
-12.04
-12.05
-12.02
-12.02
-12.03
-12.02
-12.11
-12.01
-12.02
-11.99
-11.97
-12.00
-11.99
-11.97
-11.99
-12.10
-12.06
-12.12
-12.13
-12.07
-12.05
-12.06
-12.01
-12.00
-11.99
-12.17
-11.99
-12.01
-12.01
-12.03
-12.05
-12.05
-12.05
-12.16
-12.08
-12.07
-12.06
-12.04
-12.06
-12.11
-12.23
-12.14
-12.07
-12.04
-12.05
-12.04
-12.04
-12.01
-12.03
-12.04
-12.10
-12.06
-12.05
-12.03
-12.01
-12.38
-12.05
-12.06
-12.12
-12.06
-12.02
-12.06
-12.03
-12.01
-12.05
-12.01
-12.00
-12.08
-12.09
-12.10
-12.06
-12.07
-12.00
