-15.93
-16.00
-16.04
-16.04
-16.22
-16.19
-16.16
-16.28
-16.27
-16.40
-16.44
-16.43
-16.39
-16.34
-16.23
-16.15
-16.09
-16.09
-16.08
-16.12
-16.20
-16.20
-16.16
-16.26
-16.17
-16.09
-16.02
-15.95
-15.87
-15.77
-15.69
-15.83
-15.92
-15.92
-15.97
-16.06
-16.00
-15.98
-15.93
-15.83
-15.77
-15.76
-15.62
-15.65
-15.60
-15.52
-15.46
-15.41
-15.27
-15.21
-15.11
-15.02
-14.91
-14.82
-14.72
-14.64
-14.58
-14.51
-14.45
-14.47
-14.42
-14.39
-14.33
-14.28
-14.20
-14.17
-14.14
-14.05
-14.00
-13.96
-13.99
-13.97
-13.93
-13.92
-13.84
-13.79
-13.71
-13.66
-13.64
-13.64
-13.58
-13.54
-13.55
-13.49
-13.48
-13.45
-13.40
-13.37
-13.38
-13.49
-13.61
-13.62
-13.57
-13.54
-13.57
-13.58
-13.50
-13.41
-13.33
-13.27
-13.20
-13.14
-13.12
-13.12
-13.12
-13.09
-13.13
-13.10
-13.07
-13.07
-13.08
-13.04
-13.02
-12.99
-12.96
-12.94
-12.95
-12.97
-12.96
-12.93
-12.93
-12.91
-12.90
-12.90
-12.87
-12.86
-12.84
-12.86
-12.86
-12.85
-12.84
-12.84
-12.83
-12.82
-12.79
-12.77
-12.76
-12.75
-12.75
-12.73
-12.73
-12.72
-12.70
-12.68
-12.66
-12.64
-12.63
-12.66
-12.66
-12.64
-12.64
-12.63
-12.65
-12.65
-12.64
-12.62
-12.62
-12.61
-12.60
-12.59
-12.57
-12.55
-12.55
-12.57
-12.57
-12.56
-12.54
-12.54
-12.55
-12.56
-12.55
-12.54
-12.53
-12.51
-12.50
-12.49
-12.53
-12.52
-12.51
-12.50
-12.50
-12.49
-12.48
-12.48
-12.47
-12.47
-12.47
-12.46
-12.46
-12.46
-12.45
-12.46
-12.46
-12.47
-12.48
-12.48
-12.47
-12.48
-12.49
-12.51
-12.51
-12.50
-12.49
-12.50
-12.49
-12.49
-12.48
