-16.70
-16.65
-16.51
-16.45
-16.43
-16.38
-16.35
-16.37
-16.36
-16.26
-16.20
-16.13
-16.11
-16.11
-16.22
-16.19
-16.05
-16.08
-16.09
-16.08
-16.13
-16.20
-16.38
-16.45
-16.57
-16.72
-16.65
-16.55
-16.47
-16.31
-16.23
-16.15
-16.10
-16.05
-15.93
-15.88
-15.91
-15.80
-15.78
-15.79
-15.81
-15.69
-15.73
-15.63
-15.61
-15.55
-15.64
-15.62
-15.61
-15.54
-15.64
-15.80
-15.88
-15.89
-15.81
-15.78
-15.73
-15.73
-15.69
-15.71
-15.77
-15.82
-15.78
-15.75
-15.63
-15.50
-15.32
-15.19
-15.09
-15.03
-15.03
-15.08
-15.14
-15.09
-15.08
-14.99
-14.91
-14.93
-14.92
-14.94
-14.84
-14.92
-14.84
-14.93
-14.92
-14.98
-14.94
-14.85
-14.88
-14.69
-14.65
-14.68
-14.62
-14.60
-14.62
-14.51
-14.47
-14.56
-14.47
-14.41
-14.37
-14.36
-14.42
-14.33
-14.31
-14.21
-14.27
-14.26
-14.25
-14.13
-14.20
-14.25
-14.13
-14.15
-14.02
-13.97
-14.00
-13.87
-13.94
-13.89
-13.79
-13.78
-13.75
-13.64
-13.49
-13.51
-13.59
-13.57
-13.52
-13.60
-13.58
-13.66
-13.59
-13.64
-13.55
-13.62
-13.57
-13.61
-13.51
-13.46
-13.37
-13.32
-13.23
-13.30
-13.34
-13.31
-13.26
-13.18
-13.11
-13.13
-13.15
-13.13
-13.15
-13.06
-13.07
-13.14
-13.08
-13.11
-13.14
-13.15
-13.13
-13.12
-13.06
-12.95
-13.05
-12.95
-12.94
-13.01
-13.05
-12.94
-12.99
-12.99
-12.91
-12.92
-12.95
-12.98
-13.00
-13.02
-12.91
-12.97
-12.89
-13.00
-13.01
-13.02
-13.09
-13.07
-12.96
-12.96
-12.90
-12.88
-12.94
-12.98
-13.01
-12.96
-12.97
-12.96
-12.97
-13.03
-13.12
-13.12
-13.06
-12.98
-12.99
-13.05
-12.99
-12.93
-12.97
-12.85
-12.77
-12.84
-12.86
-12.87
-13.05
-13.02
-13.00
-13.11
-13.13
-13.10
-13.21
-13.18
-13.20
-13.22
-13.27
-13.21
-13.16
-13.18
-13.23
-13.34
-13.35
-13.29
-13.35
-13.30
-13.22
-13.21
-13.20
-13.14
-13.15
-13.17
-13.11
-13.13
-13.12
-13.05
-13.03
-13.04
-13.08
-13.02
-13.10
-13.08
-13.07
-13.00
-13.04
-13.02
-12.92
-12.98
-12.97
-13.05
-13.08
-13.11
-13.10
-13.14
-13.15
-13.17
-13.20
-13.11
-13.09
-13.02
-12.93
-12.93
-12.98
-12.94
-12.95
-13.01
-12.96
-12.95
-12.95
-12.80
-12.71
-12.63
-12.52
-12.51
-12.43
-12.38
-12.36
-12.41
-12.44
-12.41
-12.45
-12.49
-12.45
-12.45
-12.48
-12.50
-12.51
-12.48
-12.61
-12.58
-12.44
-12.49
-12.47
-12.47
-12.53
-12.54
-12.52
-12.66
-12.75
-12.81
-12.76
-12.82
-12.85
-12.81
-12.79
-12.76
-12.84
-12.83
-12.86
-12.79
-12.81
-12.85
-12.82
-12.85
-12.80
-12.83
-12.86
-12.98
-12.95
-12.95
-13.02
-13.01
-12.98
-13.02
-13.02
-13.01
-12.93
-12.88
-12.84
-12.92
-12.98
-12.94
-13.06
-13.01
-12.92
-12.85
-12.93
-12.95
-13.00
-12.92
-12.81
-12.79
-12.70
-12.72
-12.69
-12.66
-12.77
-12.77
-12.66
-12.63
-12.56
-12.49
-12.50
-12.58
-12.61
-12.59
-12.57
-12.59
-12.58
-12.60
-12.50
-12.51
-12.50
-12.60
-12.71
-12.65
-12.63
-12.55
-12.54
-12.57
-12.55
-12.57
-12.60
-12.49
-12.50
-12.46
-12.36
-12.36
-12.38
-12.38
-12.36
-12.30
-12.27
-12.15
-12.14
-12.22
-12.27
-12.16
-12.24
-12.22
-12.28
-12.23
-12.32
-12.34
-12.31
-12.30
-12.26
-12.35
-12.28
-12.31
-12.21
-12.21
-12.22
-12.15
-12.19
-12.30
-12.34
-12.34
-12.50
-12.39
-12.43
-12.47
-12.41
-12.33
-12.33
-12.30
-12.32
-12.28
-12.20
-12.28
-12.18
-12.10
-12.18
-12.24
-12.26
-12.26
-12.28
-12.37
-12.39
-12.39
-12.32
-12.35
-12.31
-12.41
-12.44
-12.47
-12.44
-12.42
-12.47
-12.49
-12.61
-12.63
-12.64
-12.54
-12.56
-12.66
-12.74
-12.79
-12.71
-12.69
-12.62
-12.59
-12.57
-12.67
-12.69
-12.70
-12.69
-12.62
-12.73
-12.76
-12.66
-12.61
-12.56
-12.54
-12.51
-12.56
-12.59
-12.54
-12.48
-12.48
-12.43
-12.43
-12.53
-12.59
-12.59
-12.65
-12.61
-12.49
-12.59
-12.57
-12.56
-12.50
-12.49
-12.47
-12.53
-12.51
-12.56
-12.56
-12.57
-12.47
-12.43
-12.52
-12.46
-12.41
-12.39
-12.39
-12.25
-12.30
-12.29
-12.33
-12.29
-12.38
-12.39
-12.44
-12.40
-12.41
-12.39
-12.36
-12.31
-12.31
-12.28
-12.28
-12.46
-12.51
-12.60
-12.51
-12.55
-12.51
-12.47
-12.49
-12.46
-12.45
-12.53
-12.55
-12.58
-12.56
-12.47
-12.41
-12.45
-12.39
-12.41
-12.45
-12.46
-12.52
-12.49
-12.47
-12.50
-12.62
-12.67
-12.64
-12.65
-12.65
-12.65
-12.73
-12.73
-12.63
-12.62
-12.62
-12.70
-12.58
-12.59
-12.55
-12.49
-12.56
-12.47
-12.46
-12.47
-12.52
-12.54
-12.56
-12.65
-12.62
-12.64
-12.60
-12.56
-12.55
-12.58
-12.55
-12.43
-12.47
-12.55
-12.50
-12.59
-12.59
-12.55
-12.56
-12.52
-12.55
-12.50
-12.44
-12.44
-12.41
-12.46
-12.49
-12.55
-12.61
-12.59
-12.66
-12.70
-12.70
-12.70
-12.68
-12.59
-12.54
-12.51
-12.42
-12.40
-12.42
-12.45
-12.50
-12.54
-12.52
-12.46
-12.58
-12.52
-12.42
-12.43
-12.41
-12.41
-12.37
-12.31
-12.38
-12.35
-12.37
-12.42
-12.41
-12.41
-12.39
-12.39
-12.42
-12.44
-12.35
-12.30
-12.31
-12.24
-12.28
-12.27
-12.23
-12.17
-12.25
-12.13
-12.09
-12.09
-12.10
-12.08
-12.17
-12.18
-12.19
-12.13
-12.14
-12.10
-12.07
-12.10
-12.15
-12.10
-12.11
-12.11
-12.12
-12.02
-12.03
-12.02
-12.09
-12.15
-12.19
-12.24
-12.35
-12.33
-12.31
-12.21
-12.24
-12.30
-12.21
-12.15
-12.11
-12.17
-12.14
-12.15
-12.11
-12.17
-12.13
-12.10
-12.09
-12.03
-12.10
-12.19
-12.32
-12.39
-12.46
-12.47
-12.52
-12.60
-12.59
-12.54
-12.51
