-17.06
-17.03
-17.09
-16.94
-16.92
-17.01
-16.87
-16.81
-16.80
-16.70
-16.54
-16.51
-16.53
-16.55
-16.46
-16.50
-16.54
-16.55
-16.78
-16.72
-16.68
-16.86
-16.88
-16.75
-16.80
-16.65
-16.67
-16.58
-16.70
-16.85
-16.82
-16.69
-16.72
-16.71
-16.77
-16.68
-16.74
-16.71
-16.58
-16.54
-16.61
-16.65
-16.76
-16.81
-16.81
-16.76
-16.75
-16.69
-16.69
-16.58
-16.57
-16.61
-16.70
-16.61
-16.65
-16.69
-16.78
-16.84
-17.03
-16.99
-16.93
-16.94
-16.90
-16.85
-16.72
-16.66
-16.66
-16.63
-16.57
-16.60
-16.58
-16.58
-16.51
-16.44
-16.45
-16.49
-16.60
-16.60
-16.67
-16.70
-16.72
-16.71
-16.72
-16.70
-16.63
-16.65
-16.52
-16.75
-16.82
-16.86
-16.91
-16.80
-16.75
-16.78
-16.77
-16.76
-16.82
-16.80
-16.83
-16.70
-16.74
-16.55
-16.56
-16.54
-16.55
-16.52
-16.54
-16.62
-16.62
-16.71
-16.60
-16.61
-16.52
-16.55
-16.46
-16.52
-16.63
-16.59
-16.47
-16.44
-16.37
-16.35
-16.45
-16.41
-16.40
-16.43
-16.37
-16.44
-16.44
-16.37
-16.42
-16.38
-16.29
-16.23
-16.30
-16.25
-16.33
-16.23
-16.22
-16.22
-16.12
-16.05
-15.98
-15.93
-15.90
-15.92
-16.00
-16.06
-16.01
-16.06
-16.07
-16.08
-16.09
-16.05
-16.02
-16.19
-16.15
-16.07
-16.14
-16.06
-16.11
-16.13
-16.10
-16.06
-16.01
-16.00
-15.97
-15.95
-15.97
-15.90
-15.81
-15.87
-15.89
-15.86
-15.88
-15.87
-15.87
-15.84
-15.85
-15.87
-15.85
-15.84
-15.84
-15.90
-15.94
-15.86
-15.84
-15.76
-15.72
-15.70
-15.73
-15.77
-15.68
-15.65
-15.66
-15.69
-15.72
-15.69
-15.68
-15.62
-15.54
-15.50
-15.46
-15.52
-15.49
-15.44
-15.40
-15.39
-15.38
-15.31
-15.33
-15.42
-15.50
-15.48
-15.45
-15.42
-15.32
-15.31
-15.34
-15.42
-15.39
-15.35
-15.37
-15.40
-15.28
-15.27
-15.30
-15.32
-15.22
-15.23
-15.18
-15.23
-15.23
-15.25
-15.22
-15.16
-15.26
-15.33
-15.28
-15.19
-15.18
-15.20
-15.11
-15.17
-15.11
-15.15
-15.14
-15.18
-15.14
-15.10
-15.11
-15.11
-15.07
-15.13
-15.17
-15.07
-15.08
-14.99
-15.03
-15.03
-15.07
-15.13
-15.11
-15.17
-15.16
-15.25
-15.24
-15.19
-15.18
-15.12
-15.05
-15.03
-15.06
-15.09
-15.00
-15.05
-15.08
-14.96
-14.95
-14.95
-14.94
-14.91
-14.95
-14.97
-14.95
-14.97
-14.90
-14.80
-14.83
-14.72
-14.77
-14.79
-14.83
-14.81
-14.78
-14.80
-14.70
-14.79
-14.79
-14.73
-14.75
-14.69
-14.59
-14.58
-14.61
-14.58
-14.62
-14.59
-14.56
-14.60
-14.50
-14.56
-14.61
-14.50
-14.50
-14.59
-14.64
-14.60
-14.56
-14.40
-14.50
-14.51
-14.56
-14.55
-14.43
-14.47
-14.51
-14.55
-14.39
-14.44
-14.42
-14.41
-14.42
-14.55
-14.55
-14.59
-14.66
-14.64
-14.57
-14.57
-14.61
-14.64
-14.62
-14.59
-14.55
-14.57
-14.48
-14.49
-14.44
-14.60
-14.60
-14.55
-14.59
-14.59
-14.61
-14.50
-14.46
-14.43
-14.40
-14.38
-14.45
-14.49
-14.47
-14.49
-14.51
-14.46
-14.53
-14.56
-14.57
-14.49
-14.53
-14.51
-14.48
-14.47
-14.38
-14.36
-14.41
-14.48
-14.48
-14.49
-14.40
-14.36
-14.37
-14.35
-14.32
-14.40
-14.34
-14.42
-14.42
-14.41
-14.44
-14.42
-14.42
-14.33
-14.32
-14.26
-14.23
-14.19
-14.22
-14.17
-14.23
-14.29
-14.34
-14.30
-14.34
-14.33
-14.28
-14.36
-14.35
-14.29
-14.25
-14.26
-14.20
-14.21
-14.24
-14.26
-14.27
-14.25
-14.06
-14.10
-14.16
-14.24
-14.10
-14.15
-14.12
-14.14
-14.19
-14.05
-14.07
-14.13
-14.13
-14.06
-14.14
-14.10
-14.10
-14.05
-14.06
-14.15
-14.21
-14.18
-14.23
-14.22
-14.12
-14.18
-14.13
-14.15
-14.21
-14.14
-14.02
-14.09
-14.04
-14.11
-14.12
-14.13
-14.15
-14.14
-14.11
-14.01
-14.05
-14.10
-14.19
-14.12
-14.13
-14.12
-14.15
-14.13
-14.26
-14.28
-14.22
-14.19
-14.15
-14.14
-14.12
-14.14
-14.09
-14.02
-13.97
-13.96
-14.07
-14.07
-14.06
-14.08
-14.08
-14.12
-14.04
-14.10
-14.05
-14.08
-14.10
-13.98
-14.09
-14.02
-13.99
-13.98
-14.01
-14.08
-14.06
-14.06
-13.98
-14.06
-14.05
-14.08
-14.04
-14.17
-14.19
-14.15
-14.17
-14.15
-14.17
-14.18
-14.25
-14.23
-14.24
-14.22
-14.19
-14.22
-14.20
-14.13
-14.05
-13.99
-13.97
-13.96
-13.99
