-17.06
-16.72
-17.62
-15.58
-16.78
-17.80
-15.58
-16.32
-16.66
-15.79
-15.11
-16.24
-16.71
-16.74
-15.69
-16.87
-16.88
-16.66
-18.88
-16.11
-16.37
-18.46
-17.09
-15.52
-17.31
-15.22
-16.84
-15.77
-17.84
-18.16
-16.53
-15.51
-17.06
-16.57
-17.30
-15.90
-17.29
-16.44
-15.43
-16.12
-17.25
-17.06
-17.74
-17.22
-16.80
-16.35
-16.67
-16.07
-16.78
-15.59
-16.44
-16.93
-17.51
-15.79
-17.01
-17.07
-17.64
-17.35
-18.70
-16.65
-16.42
-16.99
-16.59
-16.42
-15.50
-16.10
-16.70
-16.37
-15.96
-16.89
-16.38
-16.58
-15.88
-15.87
-16.54
-16.79
-17.64
-16.62
-17.31
-16.94
-16.89
-16.59
-16.85
-16.52
-16.02
-16.80
-15.37
-18.77
-17.48
-17.21
-17.34
-15.82
-16.33
-17.08
-16.68
-16.67
-17.30
-16.68
-17.13
-15.52
-17.11
-14.85
-16.64
-16.30
-16.65
-16.30
-16.69
-17.32
-16.68
-17.51
-15.61
-16.68
-15.76
-16.81
-15.65
-17.01
-17.67
-16.24
-15.38
-16.18
-15.66
-16.19
-17.41
-15.97
-16.38
-16.66
-15.83
-17.05
-16.46
-15.72
-16.91
-16.02
-15.47
-15.70
-16.91
-15.82
-17.05
-15.33
-16.12
-16.19
-15.21
-15.44
-15.38
-15.46
-15.61
-16.08
-16.80
-16.61
-15.50
-16.48
-16.20
-16.16
-16.15
-15.68
-15.83
-17.64
-15.79
-15.42
-16.71
-15.35
-16.56
-16.35
-15.86
-15.65
-15.54
-15.90
-15.74
-15.80
-16.12
-15.31
-14.94
-16.42
-16.09
-15.56
-16.09
-15.74
-15.94
-15.56
-15.91
-16.08
-15.69
-15.71
-15.82
-16.52
-16.30
-15.07
-15.74
-15.00
-15.32
-15.60
-15.96
-16.10
-14.89
-15.42
-15.68
-15.95
-16.08
-15.37
-15.58
-15.07
-14.83
-15.11
-15.12
-16.04
-15.20
-15.03
-15.03
-15.34
-15.24
-14.72
-15.46
-16.30
-16.20
-15.24
-15.23
-15.11
-14.41
-15.28
-15.57
-16.11
-15.12
-14.97
-15.55
-15.73
-14.17
-15.20
-15.61
-15.43
-14.37
-15.31
-14.71
-15.67
-15.24
-15.46
-14.88
-14.70
-16.14
-15.95
-14.83
-14.39
-15.10
-15.35
-14.32
-15.69
-14.59
-15.54
-15.04
-15.48
-14.83
-14.74
-15.17
-15.10
-14.75
-15.60
-15.55
-14.14
-15.20
-14.22
-15.38
-14.98
-15.45
-15.64
-14.96
-15.71
-15.11
-16.03
-15.10
-14.78
-15.08
-14.59
-14.40
-14.87
-15.36
-15.30
-14.25
-15.44
-15.38
-13.93
-14.86
-14.89
-14.89
-14.66
-15.27
-15.16
-14.77
-15.19
-14.26
-13.89
-15.09
-13.72
-15.17
-15.01
-15.22
-14.57
-14.56
-14.95
-13.76
-15.65
-14.81
-14.15
-14.90
-14.20
-13.63
-14.49
-14.91
-14.32
-15.01
-14.30
-14.29
-14.90
-13.61
-15.09
-15.08
-13.55
-14.50
-15.37
-15.08
-14.22
-14.24
-12.95
-15.43
-14.59
-15.00
-14.47
-13.35
-14.85
-14.88
-14.91
-12.94
-14.86
-14.22
-14.36
-14.47
-15.75
-14.54
-14.93
-15.29
-14.49
-13.99
-14.52
-14.98
-14.91
-14.49
-14.29
-14.23
-14.67
-13.67
-14.57
-14.00
-16.11
-14.52
-14.18
-14.86
-14.64
-14.78
-13.47
-14.17
-14.15
-14.07
-14.28
-15.08
-14.79
-14.36
-14.65
-14.68
-14.05
-15.12
-14.80
-14.68
-13.77
-14.89
-14.33
-14.25
-14.39
-13.52
-14.21
-14.80
-15.15
-14.52
-14.57
-13.59
-13.97
-14.46
-14.15
-14.11
-15.09
-13.84
-15.14
-14.35
-14.33
-14.76
-14.20
-14.44
-13.54
-14.25
-13.67
-13.92
-13.90
-14.51
-13.67
-14.78
-14.85
-14.83
-13.93
-14.70
-14.26
-13.81
-15.04
-14.29
-13.73
-13.95
-14.33
-13.60
-14.29
-14.52
-14.47
-14.36
-14.06
-12.38
-14.43
-14.69
-14.95
-12.87
-14.56
-13.85
-14.39
-14.64
-12.74
-14.30
-14.60
-14.14
-13.44
-14.84
-13.74
-14.17
-13.57
-14.13
-15.01
-14.71
-13.86
-14.70
-14.10
-13.25
-14.70
-13.67
-14.34
-14.74
-13.49
-12.99
-14.68
-13.59
-14.81
-14.18
-14.25
-14.33
-14.06
-13.77
-13.14
-14.37
-14.58
-14.99
-13.50
-14.20
-14.01
-14.41
-14.03
-15.35
-14.53
-13.65
-13.94
-13.80
-14.02
-13.93
-14.37
-13.57
-13.43
-13.56
-13.86
-15.06
-14.00
-14.06
-14.17
-14.10
-14.46
-13.38
-14.65
-13.53
-14.34
-14.36
-12.86
-15.11
-13.36
-13.72
-13.90
-14.28
-14.68
-13.91
-14.06
-13.23
-14.77
-14.03
-14.29
-13.67
-15.39
-14.38
-13.79
-14.37
-13.96
-14.34
-14.28
-14.86
-14.09
-14.32
-14.05
-13.88
-14.52
-14.03
-13.42
-13.35
-13.47
-13.79
-13.92
-14.25
-14.17
-14.01
-14.17
-14.01
-14.35
-14.13
-14.21
-13.83
-13.86
-14.19
-13.10
-14.23
-14.28
-14.32
-13.28
-14.54
-13.93
-14.87
-14.35
-13.24
-13.46
-14.25
-14.21
-13.96
-13.49
-14.09
-14.82
-13.45
-14.04
-13.08
-13.07
-14.35
-14.40
-13.82
-13.71
-14.82
-14.10
-14.54
-13.93
-12.72
-14.40
-13.81
-13.62
-14.22
-13.87
-12.86
-13.34
-14.18
-13.74
-14.80
-14.14
-14.02
-14.15
-13.84
-13.83
-14.06
-13.86
-14.10
-14.22
-14.06
-15.24
-13.31
-13.00
-13.33
-13.89
-13.96
-13.71
-14.19
-14.12
-14.24
-13.27
-13.55
-12.76
-14.05
-13.59
-13.53
-13.91
-14.49
-13.60
-14.44
-13.65
-13.31
-13.26
-13.98
-14.42
-13.14
-13.49
-14.16
-13.97
-14.06
-13.72
-14.15
-14.66
-13.53
-14.79
-13.96
-14.02
-14.31
-12.99
-13.99
-14.43
-13.65
-13.42
-13.37
-13.93
-13.65
-14.69
-14.21
-14.06
-13.09
-14.51
-13.58
-12.90
-13.51
-14.67
-13.97
-14.29
-13.34
-14.88
-12.71
-12.93
-13.11
-15.16
-13.84
-13.03
-14.03
-13.93
-13.63
-13.46
-13.94
-13.94
-13.78
-12.96
-13.32
-13.55
-13.78
-14.34
-14.19
-14.38
-13.64
-13.45
-14.03
-14.35
-13.46
-14.24
-13.75
-14.43
-13.83
-14.39
-14.19
-14.17
-13.86
-14.22
-12.71
-14.51
-14.65
-13.33
-14.56
-13.29
-13.98
-12.88
-13.64
-12.55
-14.24
-14.08
-13.90
-14.51
-13.62
-14.47
-14.68
-13.07
-14.34
-14.13
-13.42
-13.95
-13.88
-13.41
-13.48
-13.61
-14.55
-14.39
-13.70
-13.52
-13.54
-12.92
-14.02
-13.93
-13.80
-14.34
-13.89
-14.25
-14.16
-13.23
-14.29
-13.35
-13.73
-13.73
-13.86
-13.74
-13.16
-13.45
-14.71
-13.03
-13.28
-14.29
-14.32
-14.44
-14.55
-14.19
-14.85
-13.48
-14.22
-13.29
-12.88
-12.49
-14.59
-14.06
-13.54
-13.26
-14.33
-13.93
-13.07
-13.89
-13.26
-13.92
-14.69
-13.25
-14.30
-13.46
-14.34
-13.25
-13.24
-14.19
-13.48
-13.61
-14.56
-13.90
-13.82
-13.04
-14.75
-12.92
-13.79
-12.99
-13.34
-13.98
-14.35
-13.47
-13.84
-14.04
-13.59
-13.07
-14.04
-13.15
-13.98
-13.81
-13.72
-13.77
-14.18
-13.57
-13.35
-12.77
-13.82
-13.36
-13.99
-13.65
-12.45
-13.95
-13.66
-13.83
-13.26
-13.74
-13.96
-13.43
-13.49
-13.39
-13.28
-14.59
-12.80
-12.84
-13.35
-13.73
-14.88
-13.28
-12.53
-13.92
-13.34
-13.86
-13.90
-13.63
-13.47
-13.24
-13.14
-12.99
-12.99
-13.89
-13.85
-13.55
-13.71
-13.40
-13.80
-13.79
-14.37
-13.58
-13.07
-12.99
-14.03
-13.56
-13.94
-14.50
-13.85
-13.69
-13.38
-13.75
-13.22
-14.57
-13.81
-14.22
-13.03
-13.67
-14.59
-13.38
-14.14
-14.00
-12.96
-13.21
-13.95
-13.39
-13.53
-13.94
-13.76
-13.92
-13.27
-13.16
-13.17
-13.78
-13.21
-13.34
-13.44
-14.08
-13.82
-13.39
-13.55
-13.87
-13.85
-14.90
-13.51
-14.06
-14.63
-13.34
-12.53
-13.18
-13.62
-13.31
-13.71
-13.05
-14.21
-13.31
-13.93
-13.62
-14.23
-13.17
-13.31
-15.34
-13.86
-13.30
-13.49
-13.75
-13.48
-13.28
-14.15
-14.09
-14.27
-13.57
-13.42
-13.83
-13.26
-13.26
-14.55
-13.33
-13.99
-13.76
-13.90
-13.61
-13.82
-13.22
-13.98
-13.82
-13.89
-13.35
-13.72
-14.60
-14.17
-13.93
-13.92
-14.38
-13.23
-13.86
-14.74
-14.19
-13.37
-13.15
-14.48
-13.88
-14.33
-12.53
-13.41
-14.26
-13.44
-14.13
-13.77
-13.09
-14.38
-13.58
-12.69
-14.75
-13.05
-12.47
-13.92
-12.84
-14.02
-13.65
-14.35
-15.47
-13.24
-13.28
-14.08
-14.13
-13.70
-13.81
-14.05
-14.14
-13.14
-13.45
-13.65
-14.05
-13.47
-13.48
-13.29
-13.31
-13.84
-13.12
-13.94
-14.19
-13.58
-13.20
-13.70
-14.38
-14.04
-13.37
-14.27
-13.27
-13.67
-13.30
-13.79
-14.01
-13.30
-13.57
-12.65
-13.70
-13.09
-14.14
-13.78
-13.22
-13.43
-14.60
-13.26
-13.97
-13.39
-13.65
-13.70
-13.92
-12.87
-13.99
-13.88
-12.92
-14.19
-14.21
