-15.46
-15.47
-15.52
-15.44
-15.54
-15.61
-15.56
-15.78
-15.77
-15.80
-15.83
-15.94
-15.91
-15.92
-15.89
-15.84
-15.72
-15.60
-15.67
-15.78
-15.74
-15.64
-15.66
-15.66
-15.62
-15.60
-15.53
-15.46
-15.51
-15.41
-15.39
-15.36
-15.30
-15.38
-15.26
-15.29
-15.31
-15.36
-15.54
-15.67
-15.82
-15.94
-16.10
-16.21
-16.40
-16.46
-16.50
-16.68
-16.98
-17.18
-17.26
-17.17
-17.23
-17.15
-17.08
-16.96
-16.92
-17.05
-17.06
-17.09
-17.12
-17.06
-17.10
-17.05
-16.97
-17.06
-16.97
-17.02
-16.96
-16.97
-16.97
-16.92
-16.89
-16.84
-16.84
-16.87
-16.87
-16.77
-16.87
-16.79
-16.63
-16.48
-16.37
-16.29
-16.22
-16.04
-15.95
-15.77
-15.68
-15.56
-15.46
-15.46
-15.57
-15.53
-15.66
-15.73
-15.75
-15.81
-15.87
-15.81
-15.64
-15.58
-15.57
-15.44
-15.33
-15.28
-15.19
-15.07
-14.90
-14.83
-14.92
-15.11
-15.14
-15.27
-15.16
-15.16
-15.03
-14.91
-14.85
-14.81
-14.75
-14.62
-14.63
-14.54
-14.56
-14.66
-14.80
-15.01
-15.01
-14.82
-14.66
-14.64
-14.52
-14.47
-14.38
-14.26
-14.28
-14.29
-14.28
-14.19
-14.10
-14.04
-13.95
-13.95
-13.97
-13.86
-13.77
-13.73
-13.72
-13.65
-13.60
-13.54
-13.54
-13.55
-13.50
-13.48
-13.43
-13.40
-13.36
-13.36
-13.31
-13.35
-13.35
-13.32
-13.19
-13.11
-13.10
-13.16
-13.15
-13.13
-13.07
-13.03
-13.01
-12.99
-13.05
-13.11
-13.09
-13.05
-13.03
-13.05
-13.00
-13.04
-12.96
-12.94
-12.95
-13.00
-13.04
-12.93
-12.95
-12.98
-13.00
-13.00
-13.10
-13.00
-13.02
-13.00
-12.93
-12.94
-12.94
-12.98
-12.95
-13.07
-13.03
-13.09
-13.08
-13.10
-12.96
-12.98
-13.03
-13.02
-12.96
-13.00
-12.99
-12.89
-12.83
-12.82
-12.87
-12.82
-12.76
-12.71
-12.73
-12.69
-12.59
-12.57
-12.56
-12.59
-12.62
-12.61
-12.57
-12.56
-12.57
-12.56
-12.61
-12.58
-12.57
-12.50
-12.48
-12.50
-12.58
-12.62
-12.66
-12.65
-12.70
-12.75
-12.83
-12.89
-12.87
-12.86
-12.83
-12.95
-12.83
-12.82
-12.83
-12.69
-12.67
-12.64
-12.58
-12.64
-12.52
-12.52
-12.66
-12.61
-12.67
-12.64
-12.67
-12.56
-12.51
-12.52
-12.38
-12.37
-12.34
-12.37
-12.40
-12.27
-12.34
-12.35
-12.35
-12.39
-12.46
-12.38
-12.35
-12.31
-12.36
-12.33
-12.34
-12.38
-12.33
-12.42
-12.47
-12.48
-12.50
-12.53
-12.60
-12.55
-12.50
-12.49
-12.53
-12.50
-12.42
-12.40
-12.31
-12.33
-12.45
-12.55
-12.72
-12.77
-12.79
-12.78
-12.79
-12.87
-12.97
-12.87
-12.84
-12.82
-12.73
-12.73
-12.74
-12.72
-12.72
-12.77
-12.82
-12.75
-12.73
-12.65
-12.62
-12.52
-12.59
-12.57
-12.58
-12.43
-12.44
-12.39
-12.44
-12.42
-12.43
-12.50
-12.50
-12.43
-12.45
-12.42
-12.42
-12.48
-12.53
-12.47
-12.53
-12.50
-12.48
-12.43
-12.50
-12.47
-12.51
-12.45
-12.50
-12.54
-12.49
-12.35
-12.35
-12.39
-12.37
-12.45
-12.40
-12.43
-12.33
-12.35
-12.38
-12.42
-12.37
-12.38
-12.40
-12.42
-12.31
-12.31
-12.23
-12.25
-12.25
-12.24
-12.25
-12.21
-12.21
-12.14
-12.21
-12.18
-12.15
-12.22
-12.25
-12.33
-12.33
-12.31
-12.27
-12.41
-12.46
-12.46
-12.46
-12.35
-12.44
-12.44
-12.43
-12.48
-12.65
-12.61
-12.58
-12.67
-12.63
-12.62
-12.62
-12.71
-12.69
-12.69
-12.78
-12.71
-12.59
-12.54
-12.54
-12.55
-12.50
-12.45
-12.35
-12.41
-12.46
-12.45
-12.40
-12.41
-12.40
-12.34
-12.38
-12.46
-12.50
-12.46
-12.39
-12.33
-12.45
-12.40
-12.46
-12.51
-12.43
-12.38
-12.35
-12.33
-12.29
-12.31
-12.26
-12.30
-12.29
-12.26
-12.26
-12.29
-12.30
-12.32
-12.38
-12.35
-12.28
-12.29
-12.25
-12.28
-12.32
-12.37
-12.51
-12.51
-12.41
-12.41
-12.42
-12.43
-12.31
-12.32
-12.31
-12.29
-12.25
-12.36
-12.40
-12.36
-12.43
-12.45
-12.46
-12.41
-12.40
-12.39
-12.29
-12.23
-12.21
-12.13
-12.21
-12.23
-12.22
-12.19
-12.14
-12.13
-12.17
-12.13
-12.09
-12.13
-12.13
-12.15
-12.22
-12.20
-12.19
-12.18
-12.20
-12.18
-12.16
-12.08
-12.11
-12.15
-12.24
-12.28
-12.27
-12.21
-12.20
-12.12
-12.15
-12.13
-12.16
-12.25
-12.20
-12.17
-12.13
-12.05
-12.04
-12.01
-11.96
-11.89
-12.01
-12.05
-12.04
-12.16
-12.09
-12.00
-11.99
-12.05
-12.01
-12.07
-12.12
-12.14
-12.14
-12.08
-12.23
-12.15
-12.17
-12.29
-12.25
-12.23
-12.29
-12.30
-12.21
-12.17
-12.22
-12.33
-12.37
-12.44
-12.45
-12.36
-12.42
-12.39
-12.40
-12.40
-12.51
-12.42
-12.43
-12.32
-12.35
-12.31
-12.32
-12.32
-12.34
-12.36
-12.43
-12.39
-12.44
-12.28
-12.17
-12.18
-12.17
-12.13
-12.12
-12.24
-12.20
-12.25
-12.24
-12.27
-12.25
-12.31
-12.23
-12.23
-12.32
-12.28
-12.40
-12.35
-12.45
-12.37
-12.39
-12.33
-12.33
-12.28
-12.31
-12.34
-12.40
-12.47
-12.47
-12.34
-12.40
-12.41
-12.43
-12.33
-12.34
-12.38
-12.42
-12.46
-12.42
-12.42
-12.42
-12.45
-12.42
-12.46
-12.56
-12.55
-12.41
-12.49
-12.45
-12.46
-12.47
-12.45
-12.51
-12.48
-12.40
-12.42
-12.37
-12.37
-12.44
-12.44
-12.50
-12.46
-12.53
-12.46
-12.44
-12.51
-12.47
-12.49
-12.43
-12.54
-12.47
-12.42
-12.38
-12.42
-12.41
-12.42
-12.37
-12.45
-12.36
-12.34
-12.30
-12.40
-12.35
-12.35
-12.35
-12.32
-12.27
-12.29
-12.32
-12.36
-12.32
-12.24
-12.21
-12.28
-12.30
-12.24
-12.22
-12.24
-12.20
-12.16
-12.13
-12.06
-12.08
-12.10
-12.21
-12.12
-12.06
-12.17
-12.16
-12.17
-12.23
-12.24
-12.20
-12.22
-12.28
-12.27
-12.28
-12.21
-12.27
-12.32
-12.38
-12.35
-12.43
-12.31
-12.25
-12.21
-12.26
-12.42
-12.41
-12.40
-12.34
-12.30
-12.29
-12.35
-12.29
-12.28
-12.26
-12.23
-12.26
-12.31
-12.32
-12.29
-12.35
-12.36
-12.25
-12.24
-12.15
-12.18
-12.20
-12.17
-12.22
-12.26
-12.24
-12.28
-12.28
-12.26
-12.25
-12.22
-12.23
-12.30
-12.34
-12.30
-12.29
-12.15
-12.10
-12.07
-12.04
-12.03
-12.10
-12.22
-12.18
-12.14
-12.18
-12.20
-12.16
-12.17
-12.20
-12.23
-12.12
-12.20
-12.24
-12.21
-12.10
-12.11
-12.15
-12.22
-12.20
-12.22
-12.19
-12.15
-12.13
-12.12
-12.10
-12.13
-12.14
-12.20
-12.27
-12.29
-12.19
-12.17
-12.08
-12.11
-11.99
-12.04
-12.03
-12.11
-12.15
-12.21
-12.25
-12.28
-12.25
-12.27
-12.25
-12.19
-12.10
-12.11
-12.22
-12.23
-12.25
-12.28
-12.22
-12.30
-12.30
-12.33
-12.32
-12.37
-12.42
-12.40
-12.37
-12.33
-12.29
-12.26
-12.30
-12.32
-12.31
-12.32
-12.33
-12.26
-12.38
-12.30
-12.30
-12.25
-12.33
-12.34
-12.30
-12.33
-12.48
-12.43
-12.32
-12.35
-12.27
-12.24
