-16.32
-16.30
-16.28
-16.31
-16.28
-16.20
-16.15
-16.11
-16.10
-16.12
-16.13
-16.24
-16.13
-16.08
-16.03
-15.94
-15.85
-15.74
-15.65
-15.61
-15.58
-15.59
-15.58
-15.53
-15.52
-15.46
-15.51
-15.54
-15.58
-15.54
-15.48
-15.44
-15.40
-15.44
-15.46
-15.37
-15.36
-15.37
-15.31
-15.25
-15.25
-15.14
-15.14
-15.09
-15.03
-14.96
-14.91
-14.86
-14.82
-14.71
-14.68
-14.65
-14.56
-14.50
-14.46
-14.47
-14.46
-14.39
-14.33
-14.31
-14.29
-14.27
-14.27
-14.27
-14.27
-14.21
-14.20
-14.14
-14.10
-14.05
-14.06
-14.03
-14.03
-14.06
-14.05
-14.03
-14.01
-13.97
-13.95
-13.94
-13.91
-13.88
-13.84
-13.85
-13.85
-13.87
-13.87
-13.84
-13.85
-13.85
-13.82
-13.79
-13.80
-13.81
-13.81
-13.79
-13.79
-13.79
-13.77
-13.75
-13.77
-13.75
-13.73
-13.71
-13.70
-13.69
-13.71
-13.69
-13.68
-13.66
-13.64
-13.63
-13.61
-13.61
-13.61
-13.62
-13.61
-13.61
-13.61
-13.61
-13.63
-13.63
-13.62
-13.61
-13.61
-13.59
-13.58
-13.58
-13.58
-13.57
-13.57
-13.57
-13.56
-13.55
-13.54
-13.54
-13.53
-13.53
-13.54
-13.56
-13.56
-13.56
-13.56
-13.57
-13.58
-13.58
-13.57
-13.57
-13.57
-13.56
-13.55
-13.55
-13.54
-13.53
-13.53
-13.53
-13.52
-13.53
-13.54
-13.54
-13.54
-13.53
-13.50
-13.55
-13.56
-13.48
-13.36
-13.24
-13.16
-13.11
-13.04
-12.96
-12.87
-12.78
-12.70
-12.62
-12.55
-12.49
-12.43
-12.40
-12.35
-12.30
-12.26
-12.22
-12.18
-12.16
-12.14
-12.14
-12.11
-12.11
-12.10
-12.08
-12.06
-12.03
-12.01
-11.99
-11.98
-11.96
-11.95
-11.94
-11.93
-11.92
-11.92
-11.92
-11.91
-11.91
-11.90
-11.89
-11.89
-11.88
-11.88
-11.87
-11.86
-11.86
-11.86
-11.86
-11.86
-11.86
-11.85
-11.87
-11.86
-11.86
-11.86
-11.85
-11.85
-11.85
-11.86
-11.86
-11.85
-11.85
-11.84
-11.85
-11.85
-11.85
-11.85
-11.84
-11.84
-11.84
-11.84
-11.84
-11.83
-11.89
-11.94
-11.98
-12.04
-12.10
-12.13
-12.16
-12.18
-12.22
-12.25
-12.27
-12.28
-12.29
-12.30
-12.30
-12.30
-12.31
-12.33
-12.33
-12.34
-12.35
-12.35
-12.37
-12.37
-12.37
-12.36
-12.36
-12.42
-12.43
-12.42
-12.43
-12.43
-12.42
-12.41
-12.41
-12.41
-12.41
-12.40
-12.40
-12.40
-12.39
-12.39
-12.39
-12.39
-12.38
-12.38
-12.36
-12.36
-12.37
-12.37
-12.35
-12.35
-12.34
-12.34
-12.31
-12.32
-12.32
-12.33
-12.32
-12.33
-12.33
-12.33
-12.33
-12.34
-12.34
-12.34
-12.34
-12.34
-12.34
-12.38
-12.44
-12.44
-12.47
-12.48
-12.47
-12.46
-12.45
-12.44
-12.43
-12.43
-12.42
-12.41
-12.40
-12.43
-12.42
-12.41
-12.40
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.35
-12.35
-12.35
-12.35
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.36
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.37
-12.38
-12.42
-12.44
-12.47
-12.47
-12.48
-12.48
-12.49
-12.49
-12.49
-12.48
-12.48
-12.47
-12.48
-12.49
-12.48
-12.47
-12.46
-12.45
-12.44
-12.44
-12.43
-12.43
-12.42
-12.42
-12.41
-12.41
-12.41
-12.40
-12.40
-12.40
-12.40
-12.40
-12.39
-12.39
-12.39
-12.39
-12.38
-12.38
-12.38
-12.38
-12.37
-12.40
-12.40
-12.39
-12.53
-12.63
-12.63
-12.62
-12.65
-12.66
-12.69
-12.66
-12.63
-12.63
-12.61
-12.58
-12.57
-12.55
-12.53
-12.51
-12.48
-12.49
-12.48
-12.47
-12.46
-12.46
-12.45
-12.43
-12.43
-12.42
-12.42
-12.42
-12.41
-12.41
-12.41
-12.43
-12.43
-12.43
-12.43
-12.42
-12.42
-12.43
-12.43
-12.43
-12.43
-12.43
-12.42
-12.44
-12.46
-12.45
-12.45
-12.45
-12.45
-12.61
-12.60
