-5.17
-5.20
-5.37
-5.75
-5.73
-6.45
-6.81
-6.90
-6.92
-7.01
-6.88
-7.37
-7.67
-7.69
-8.45
-8.28
-7.82
-7.89
-8.06
-8.77
-8.30
-8.60
-8.44
-8.40
-8.90
-8.78
-9.47
-8.89
-8.57
-8.30
-7.96
-8.55
-8.13
-8.06
-7.91
-8.43
-8.80
-8.34
-8.20
-8.12
-8.36
-8.90
-9.61
-9.73
-9.59
-9.31
-8.93
-8.47
-8.24
-7.98
-7.97
-7.66
-7.99
-7.99
-7.98
-7.84
-7.89
-7.84
-8.21
-8.06
-8.77
-8.44
-8.64
-9.28
-9.16
-9.71
-10.34
-10.13
-9.78
-9.30
-9.87
-9.64
-9.27
-8.75
-8.31
-8.18
-8.65
-8.61
-8.56
-9.19
-9.77
-10.22
-10.72
-10.25
-10.67
-10.05
-9.52
-9.41
-9.20
-9.08
-8.89
-8.69
-8.81
-8.41
-8.20
-8.38
-7.93
-8.35
-8.43
-8.17
-8.16
-8.62
-8.18
-8.95
-9.25
-8.87
-8.45
-8.13
-8.50
-8.17
-7.99
-8.51
-8.45
-8.05
-7.77
-7.63
-7.68
-8.47
-8.16
-8.19
-8.96
-8.76
-8.71
-9.28
-9.46
-9.20
-8.81
-8.37
-9.12
-9.27
-9.45
-8.99
-8.54
-8.68
-8.53
-9.19
-9.11
-8.91
-8.63
-9.04
-8.85
-8.52
-8.33
-7.91
-8.07
-8.04
-8.10
-8.97
-9.19
-8.71
-8.83
-8.51
-8.19
-8.65
-8.52
-8.43
-8.27
-8.16
-7.87
-7.79
-7.90
-8.27
-9.04
-8.79
-8.42
-8.77
-8.61
-8.21
-8.40
-7.98
-7.97
-8.59
-9.15
-9.83
-9.72
-9.42
-9.19
-9.67
-10.08
-9.94
-9.77
-10.01
-10.46
-9.87
-9.93
-9.60
-9.63
-9.58
-9.31
-9.23
-9.84
-10.22
-10.16
-9.82
-9.34
-9.08
-8.75
-8.99
-8.76
-8.83
-8.77
-8.38
-9.11
-8.62
-8.48
-8.28
-8.41
-9.14
-9.50
-9.88
-9.43
-9.16
-9.45
-9.39
-9.07
-8.97
-8.64
-8.52
-8.74
-8.91
-9.60
-10.24
-10.48
-10.16
-9.64
-9.11
-8.94
-8.63
-9.39
-9.02
-8.57
-9.08
-8.83
-8.55
-9.08
-9.06
-8.75
-8.58
-8.44
-8.31
-7.97
-8.73
-8.49
-8.45
-8.19
-8.11
-8.87
-8.77
-9.39
-8.89
-8.53
-8.77
-8.53
-8.38
-8.46
-8.18
-8.20
-8.85
-8.57
-8.61
-8.57
-8.38
-8.55
-8.48
-8.55
-8.42
-8.36
-8.65
-9.13
-9.07
-9.80
-10.26
-10.30
-9.84
-9.35
-9.40
-8.85
-9.18
-9.62
-9.42
-8.99
-8.74
-8.45
-8.46
-8.16
-8.32
-8.02
-7.92
-8.24
-8.00
-8.68
-8.62
-8.85
-9.46
-9.11
-8.82
-8.66
-8.39
-8.35
-8.06
-7.90
-7.78
-7.75
-7.73
-8.45
-8.37
-8.40
-8.39
-8.34
-8.36
-8.32
-8.23
-8.26
-8.04
-8.33
-8.15
-8.13
-8.95
-8.55
-8.51
-8.36
-8.23
-8.21
-8.99
-9.29
-8.90
-8.73
-9.28
-9.65
-9.27
-8.96
-8.63
-9.32
-9.19
-9.56
-9.25
-9.54
-9.66
-9.36
-9.00
-8.64
-9.24
-9.49
-9.39
-9.15
-8.97
-9.36
-9.06
-8.92
-8.77
-8.79
-9.12
-9.78
-10.26
-9.95
-10.46
-10.06
-9.86
-10.42
-10.99
-10.61
-10.66
-10.13
-10.29
-10.73
-10.51
-10.14
-9.98
-9.59
-9.99
-9.58
-9.55
-9.28
-9.98
-9.96
-10.23
-9.90
-9.76
-10.00
-9.56
-9.76
-9.82
-9.44
-9.34
-8.94
-8.68
-8.55
-8.45
-9.18
-8.93
-8.57
-9.34
-8.88
-8.47
-8.41
-8.12
-8.93
-8.59
-8.81
-9.13
-9.70
-10.16
-10.59
-10.06
-10.03
-10.43
-10.91
-10.42
-10.29
-9.98
-9.65
-9.21
-8.75
-8.32
-8.20
-8.94
-8.82
-8.51
-8.92
-9.03
-8.71
-9.24
-8.83
-9.55
-10.19
-10.70
-10.21
-9.85
-9.94
-9.65
-9.77
-9.44
-8.98
-8.79
-8.55
-8.34
-8.09
-8.81
-8.63
-8.55
-8.27
-8.20
-7.87
-8.30
-8.75
-8.85
-8.46
-8.28
-7.95
-8.62
-8.67
-9.16
-8.79
-8.57
-8.52
-9.19
-9.01
-8.79
-8.68
-9.29
-9.01
-8.66
-8.34
-8.96
-8.62
-8.36
-8.86
-8.63
-8.27
-8.03
-8.04
-8.31
-8.08
-8.64
-8.30
-8.35
-9.04
-9.04
-9.31
-9.97
-9.46
-9.20
-9.29
-9.10
-8.75
-8.72
-8.38
-9.11
-9.21
-9.01
-8.68
-8.26
-7.96
-7.83
-7.63
-7.61
-7.31
-7.36
-7.42
-7.27
-7.20
-7.30
-7.33
-7.90
-7.76
-7.49
-7.27
-8.09
-7.95
-7.97
-7.90
