-15.99
-15.90
-15.53
-15.86
-15.49
-15.75
-16.31
-15.99
-15.70
-16.25
-16.22
-15.22
-15.27
-15.22
-15.19
-15.67
-15.47
-15.63
-15.06
-15.27
-15.41
-15.11
-15.64
-15.46
-15.06
-15.15
-15.27
-14.93
-14.38
-14.84
-15.17
-15.15
-15.36
-16.00
-15.75
-15.37
-15.34
-15.59
-15.34
-15.81
-14.59
-14.34
-14.96
-14.67
-15.23
-14.80
-14.59
-15.47
-14.62
-15.02
-15.05
-15.13
-15.04
-15.31
-15.31
-14.88
-15.07
-15.01
-14.53
-15.14
-14.99
-15.13
-14.89
-15.47
-14.64
-14.74
-15.06
-15.60
-14.82
-14.32
-15.35
-15.21
-14.71
-15.15
-15.05
-15.08
-15.20
-14.67
-14.50
-14.81
-14.87
-15.65
-14.75
-14.76
-15.09
-15.66
-14.79
-14.62
-14.96
-14.48
-14.89
-14.49
-14.60
-14.53
-14.87
-14.44
-14.70
-14.56
-14.43
-14.46
-14.45
-14.60
-14.54
-14.57
-14.45
-14.44
-14.60
-14.56
-14.65
-14.79
-14.41
-14.87
-14.73
-14.33
-14.58
-14.61
-14.36
-14.38
-14.32
-14.30
-14.37
-14.59
-14.69
-14.89
-14.57
-14.38
-14.31
-14.44
-14.41
-14.34
-14.62
-14.32
-14.55
-14.32
-14.37
-14.70
-14.59
-14.47
-14.44
-14.44
-14.46
-14.40
-14.47
-14.43
-14.36
-14.42
-14.58
-14.49
-14.29
-14.50
-14.46
-14.47
-14.49
-14.47
-14.48
-14.47
-14.39
-14.45
-14.46
-14.27
-14.64
-14.40
-14.44
-14.37
-14.48
-14.37
-14.65
-14.42
-14.37
-14.39
-14.48
-14.28
-14.48
-14.40
-14.43
-14.45
-14.39
-14.23
-14.41
-14.26
-14.37
-14.41
-14.44
-14.33
-14.39
-14.40
-14.30
-14.25
-14.39
-14.39
-14.39
-14.23
-14.49
-14.30
-14.27
-14.47
-14.52
-14.33
-14.47
-14.65
-14.47
-14.36
-14.47
-14.38
-14.35
-14.36
-14.84
-14.37
-14.34
-14.39
-14.47
-14.24
-14.47
-14.51
-14.31
-14.47
-14.34
-14.31
-14.40
-14.47
-14.47
-14.40
-14.44
-14.47
-14.44
-14.48
-14.48
-14.45
-14.41
-14.45
-14.45
-14.47
-14.48
-14.48
-14.48
-14.49
-14.39
-14.33
-14.44
-14.44
-14.44
-14.48
-14.47
-14.47
-14.48
-14.48
-14.48
-14.45
-14.47
-14.48
-14.48
-14.48
-14.47
-14.48
-14.48
-14.30
-14.31
-14.48
-14.26
-14.47
-14.30
-14.30
-14.48
-14.48
-14.45
-14.31
-14.48
-14.27
-14.49
-14.47
-14.47
-14.48
-14.46
-14.47
-14.52
-14.47
-14.48
-14.47
-14.39
-14.48
-14.48
-14.44
-14.48
-14.42
-14.44
-14.45
-14.47
-14.48
-14.48
-14.39
-14.51
-14.39
-14.48
-14.48
-14.40
-14.39
-14.47
-14.48
-14.39
-14.48
-14.48
-14.36
-14.47
-14.44
-14.48
-14.47
-14.48
-14.47
-14.48
-14.44
-14.25
-14.48
-14.48
-14.47
-14.48
-14.47
-14.48
-14.48
-14.36
-14.49
-14.48
-14.48
-14.48
-14.50
-14.47
-14.48
-14.48
-14.38
-14.42
-14.45
-14.48
-14.49
-14.48
-14.48
-14.48
-14.48
-14.36
-14.48
-14.47
-14.47
-14.48
-14.48
-14.47
-14.48
-14.52
-14.48
-14.48
-14.48
-14.48
-14.51
-14.45
-14.48
-14.47
-14.45
-14.48
-14.48
-14.48
-14.48
-14.43
-14.48
-14.47
-14.36
-14.46
-14.49
-14.48
-14.48
-14.48
-14.47
-14.48
-14.47
-14.45
-14.48
-14.48
-14.47
-14.46
-14.48
-14.47
-14.41
-14.40
-14.47
-14.48
-14.48
-14.48
-14.48
-14.47
-14.42
-14.58
-14.48
-14.48
-14.46
-14.48
-14.47
-14.48
-14.45
-14.48
-14.39
-14.45
-14.48
-14.39
-14.39
-14.47
-14.47
-14.47
-14.39
-14.48
-14.54
-14.40
-14.48
-14.48
-14.48
-14.46
-14.47
-14.45
-14.51
-14.48
-14.51
-14.45
-14.45
-14.43
-14.45
-14.47
-14.47
-14.48
-14.48
-14.26
-14.58
-14.39
-14.47
-14.48
-14.28
-14.40
-14.37
-14.48
-14.48
-14.48
-14.48
-14.38
-14.47
-14.48
-14.48
-14.48
-14.47
-14.48
-14.48
-14.47
-14.48
-14.47
-14.48
-14.48
-14.47
-14.28
-14.31
-14.36
-14.37
-14.48
-14.48
-14.48
-14.45
-14.33
-14.48
-14.50
-14.47
-14.47
-14.48
-14.47
-14.48
-14.47
-14.44
-14.47
-14.47
-14.48
-14.35
-14.48
-14.45
-14.48
-14.48
-14.39
-14.48
-14.48
-14.47
-14.49
-14.48
-14.48
-14.48
-14.48
-14.48
-14.47
-14.49
-14.48
-14.39
-14.47
-14.47
-14.47
-14.37
-14.45
-14.48
-14.48
-14.48
-14.48
-14.40
-14.48
-14.48
-14.48
-14.45
-14.47
-14.39
-14.47
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.45
-14.48
-14.48
-14.25
-14.48
-14.42
-14.48
-14.40
-14.47
-14.46
-14.47
-14.48
-14.47
-14.48
-14.48
-14.48
-14.48
-14.34
-14.48
-14.48
-14.47
-14.47
-14.48
-14.47
-14.48
-14.39
-14.49
-14.47
-14.39
-14.48
-14.48
-14.48
-14.48
-14.47
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.44
-14.46
-14.48
-14.40
-14.48
-14.48
-14.47
-14.47
-14.44
-14.47
-14.48
-14.48
-14.47
-14.48
-14.48
-14.47
-14.60
-14.48
-14.47
-14.47
-14.48
-14.48
-14.48
-14.48
-14.48
-14.47
-14.47
-14.48
-14.48
-14.55
-14.48
-14.40
-14.48
-14.39
-14.48
-14.48
-14.48
-14.48
-14.46
-14.45
-14.48
-14.48
-14.47
-14.48
-14.47
-14.47
-14.48
-14.37
-14.37
-14.47
-14.48
-14.48
-14.48
-14.44
-14.39
-14.48
-14.44
-14.48
-14.48
-14.48
-14.47
-14.37
-14.48
-14.48
-14.35
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.45
-14.44
-14.48
-14.47
-14.48
-14.41
-14.48
-14.47
-14.48
-14.48
-14.50
-14.47
-14.48
-14.47
-14.44
-14.47
-14.48
-14.48
-14.48
-14.44
-14.48
-14.43
-14.47
-14.48
-14.48
-14.48
-14.44
-14.48
-14.41
-14.48
-14.48
-14.48
-14.48
-14.48
-14.47
-14.47
-14.48
-14.48
-14.47
-14.49
-14.48
-14.45
-14.48
-14.47
-14.47
-14.48
-14.48
-14.47
-14.47
-14.48
-14.48
-14.48
-14.47
-14.40
-14.48
-14.39
-14.55
-14.48
-14.48
-14.41
-14.40
-14.31
-14.40
-14.44
-14.41
-14.47
-14.47
-14.48
-14.48
-14.48
-14.44
-14.49
-14.48
-14.48
-14.47
-14.43
-14.48
-14.48
-14.49
-14.47
-14.48
-14.46
-14.48
-14.41
-14.29
-14.48
-14.48
-14.52
-14.48
-14.46
-14.48
-14.48
-14.45
-14.48
-14.48
-14.48
-14.47
-14.48
-14.47
-14.48
-14.48
-14.48
-14.48
-14.48
-14.47
-14.47
-14.47
-14.47
-14.48
-14.33
-14.48
-14.48
-14.48
-14.47
-14.28
-14.47
-14.48
-14.48
-14.48
-14.48
-14.48
-14.44
-14.34
-14.56
-14.39
-14.48
-14.48
-14.48
-14.47
-14.48
-14.47
-14.47
-14.42
-14.47
-14.48
-14.36
-14.45
-14.48
-14.47
-14.48
-14.44
-14.48
-14.48
-14.36
-14.45
-14.48
-14.39
-14.48
-14.33
-14.48
-14.48
-14.42
-14.47
-14.48
-14.48
-14.48
-14.47
-14.43
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.47
-14.48
-14.48
-14.48
-14.47
-14.48
-14.48
-14.48
-14.48
-14.40
-14.53
-14.47
-14.46
-14.48
-14.47
-14.48
-14.44
-14.47
-14.44
-14.37
-14.48
-14.48
-14.47
-14.47
-14.48
-14.48
-14.48
-14.48
-14.47
-14.45
-14.45
-14.49
-14.45
-14.48
-14.48
-14.38
-14.46
-14.48
-14.51
-14.48
-14.48
-14.48
-14.48
-14.48
-14.49
-14.47
-14.50
-14.48
-14.48
-14.48
-14.47
-14.48
-14.48
-14.48
-14.49
-14.47
-14.41
-14.48
-14.48
-14.47
-14.48
-14.48
-14.40
-14.47
-14.43
-14.48
-14.47
-14.47
-14.42
-14.47
-14.49
-14.48
-14.48
-14.48
-14.49
-14.48
-14.47
-14.48
-14.48
-14.48
-14.47
-14.58
-14.48
-14.36
-14.48
-14.48
-14.48
-14.48
-14.66
-14.48
-14.47
-14.47
-14.48
-14.45
-14.48
-14.43
-14.48
-14.48
-14.47
-14.47
-14.47
-14.47
-14.48
-14.47
-14.48
-14.48
-14.45
-14.47
-14.48
-14.48
-14.36
-14.48
-14.42
-14.48
-14.48
-14.45
-14.47
-14.44
-14.48
-14.48
-14.48
-14.48
-14.47
-14.34
-14.47
-14.48
-14.46
-14.48
-14.47
-14.38
-14.48
-14.48
-14.47
-14.47
-14.48
-14.48
-14.48
-14.48
-14.45
-14.48
-14.46
-14.44
-14.38
-14.49
-14.43
-14.47
-14.48
-14.48
-14.46
-14.48
-14.48
-14.48
-14.47
-14.47
-14.47
-14.48
-14.47
-14.44
-14.48
-14.47
-14.47
-14.48
-14.45
-14.48
-14.45
-14.37
-14.48
-14.48
-14.68
-14.47
-14.48
-14.33
-14.43
-14.48
-14.48
-14.47
-14.47
-14.48
-14.48
-14.48
-14.48
-14.69
-14.48
-14.48
-14.48
-14.43
-14.43
-14.48
-14.47
-14.35
-14.39
-14.47
-14.48
-14.45
-14.47
-14.47
-14.48
-14.47
-14.48
-14.47
-14.48
-14.48
-14.48
-14.40
-14.40
-14.48
-14.47
-14.47
-14.45
-14.36
-14.47
-14.47
-14.39
-14.48
-14.48
-14.48
-14.46
-14.47
-14.47
-14.48
-14.48
-14.48
-14.48
-14.27
-14.48
-14.48
-14.48
-14.48
-14.48
-14.48
-14.39
-14.47
