-16.28
-16.40
-17.08
-15.83
-16.35
-16.83
-16.24
-15.82
-15.93
-16.39
-16.29
-15.81
-16.59
-15.37
-15.40
-15.90
-15.13
-15.03
-15.46
-15.05
-15.66
-15.96
-15.36
-15.61
-15.52
-15.53
-15.41
-14.76
-15.34
-14.99
-15.16
-15.26
-14.95
-14.95
-14.67
-15.35
-14.63
-14.38
-14.85
-14.81
-14.59
-14.91
-14.87
-14.65
-14.60
-14.43
-14.87
-14.88
-14.16
-14.48
-14.75
-14.23
-14.29
-14.16
-14.94
-14.61
-14.28
-14.30
-14.59
-14.32
-14.11
-14.39
-15.00
-14.18
-14.27
-14.69
-14.65
-14.27
-17.39
-16.96
-15.74
-16.01
-16.28
-16.47
-16.18
-16.70
-15.89
-16.27
-15.95
-15.93
-16.05
-16.02
-16.02
-14.39
-14.46
-14.59
-14.40
-14.41
-14.27
-14.18
-14.19
-14.26
-14.24
-14.03
-14.27
-14.44
-14.43
-14.44
-14.20
-14.49
-14.19
-14.42
-14.18
-14.21
-14.36
-14.13
-14.39
-14.06
-14.18
-14.13
-14.33
-14.21
-14.06
-14.28
-14.11
-14.28
-14.09
-14.41
-14.06
-16.36
-14.78
-13.29
-13.23
-13.59
-13.92
-13.74
-13.70
-13.56
-13.04
-13.43
-12.96
-13.01
-12.93
-13.14
-12.85
-12.80
-12.78
-12.87
-12.90
-12.93
-12.83
-12.88
-12.72
-12.87
-12.86
-12.72
-12.72
-12.78
-12.74
-12.67
-12.64
-12.71
-12.73
-12.70
-12.77
-12.68
-12.60
-12.59
-12.60
-12.61
-13.17
-12.69
-12.70
-12.67
-12.63
-12.76
-12.78
-12.71
-12.65
-12.60
-12.62
-12.61
-12.59
-12.80
-12.66
-12.65
-12.64
-12.61
-12.69
-12.63
-12.63
-12.63
-12.47
-12.48
-12.47
-12.49
-12.45
-12.46
-12.45
-12.62
-12.49
-12.45
-12.43
-12.47
-12.47
-12.48
-12.56
-12.46
-12.51
-12.52
-12.55
-12.45
-12.44
-12.39
-12.40
-12.40
-12.46
-12.40
-12.37
-12.35
-12.34
-12.39
-12.43
-12.38
-12.58
-12.53
-12.40
-12.42
-12.40
-12.34
-12.34
-12.35
-12.34
-12.32
-12.41
-12.37
-12.43
-12.33
-12.31
-12.39
-12.35
-12.40
-12.35
-12.33
-12.34
-12.37
-12.47
-12.56
-12.49
-12.40
-12.43
-12.37
-12.40
-12.37
-12.34
-12.37
-12.57
-12.43
-12.33
-12.28
-12.27
-12.39
-12.39
