-16.28
-16.29
-16.37
-16.32
-16.32
-16.37
-16.36
-16.30
-16.27
-16.28
-16.28
-16.23
-16.27
-16.18
-16.10
-16.08
-15.99
-15.89
-15.85
-15.77
-15.76
-15.78
-15.74
-15.72
-15.70
-15.69
-15.66
-15.57
-15.55
-15.49
-15.46
-15.44
-15.39
-15.35
-15.28
-15.29
-15.22
-15.14
-15.11
-15.08
-15.03
-15.02
-15.00
-14.97
-14.93
-14.88
-14.88
-14.88
-14.81
-14.78
-14.77
-14.72
-14.68
-14.62
-14.66
-14.65
-14.61
-14.58
-14.58
-14.56
-14.51
-14.50
-14.55
-14.51
-14.49
-14.51
-14.52
-14.50
-14.79
-15.00
-15.08
-15.17
-15.28
-15.40
-15.48
-15.60
-15.63
-15.69
-15.72
-15.74
-15.77
-15.80
-15.82
-15.68
-15.55
-15.46
-15.35
-15.26
-15.16
-15.06
-14.97
-14.90
-14.84
-14.76
-14.71
-14.68
-14.66
-14.63
-14.59
-14.58
-14.54
-14.53
-14.49
-14.47
-14.46
-14.42
-14.42
-14.38
-14.36
-14.34
-14.34
-14.33
-14.30
-14.30
-14.28
-14.28
-14.26
-14.28
-14.25
-14.46
-14.50
-14.37
-14.26
-14.19
-14.17
-14.12
-14.08
-14.03
-13.93
-13.88
-13.79
-13.71
-13.63
-13.58
-13.51
-13.44
-13.37
-13.32
-13.28
-13.24
-13.20
-13.17
-13.13
-13.10
-13.08
-13.04
-13.01
-12.99
-12.96
-12.93
-12.90
-12.88
-12.87
-12.85
-12.84
-12.83
-12.80
-12.78
-12.76
-12.75
-12.79
-12.78
-12.77
-12.76
-12.75
-12.75
-12.75
-12.75
-12.74
-12.73
-12.72
-12.70
-12.69
-12.70
-12.70
-12.70
-12.69
-12.68
-12.68
-12.68
-12.67
-12.67
-12.65
-12.63
-12.62
-12.60
-12.59
-12.58
-12.56
-12.57
-12.56
-12.55
-12.54
-12.53
-12.52
-12.52
-12.52
-12.52
-12.52
-12.52
-12.52
-12.51
-12.51
-12.49
-12.48
-12.48
-12.47
-12.47
-12.46
-12.45
-12.43
-12.43
-12.43
-12.43
-12.44
-12.45
-12.44
-12.44
-12.44
-12.43
-12.42
-12.41
-12.40
-12.40
-12.40
-12.39
-12.40
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.37
-12.38
-12.40
-12.41
-12.41
-12.41
-12.41
-12.40
-12.40
-12.39
-12.39
-12.41
-12.41
-12.40
-12.39
-12.38
-12.38
-12.38
-12.38
-12.38
-12.37
-12.37
-12.36
-12.36
-12.35
-12.35
-12.35
-12.34
-12.34
-12.34
-12.33
-12.35
-12.41
-12.42
-12.41
-12.39
-12.38
-12.38
-12.38
-12.38
-12.37
-12.36
-12.35
-12.35
-12.35
-12.34
-12.33
-12.33
-12.32
-12.33
-12.33
-12.33
-12.34
-12.33
-12.32
-12.32
-12.31
-12.31
-12.32
-12.33
-12.34
-12.39
-12.41
-12.41
-12.42
-12.43
-12.43
-12.42
-12.41
-12.42
-12.41
-12.41
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.40
-12.41
-12.43
-12.44
-12.43
-12.43
-12.43
-12.43
-12.42
-12.42
-12.41
-12.41
-12.41
-12.41
-12.41
-12.41
-12.42
-12.42
-12.43
-12.45
-12.45
-12.48
-12.48
-12.48
-12.48
-12.47
-12.47
-12.47
-12.48
-12.50
-12.51
-12.55
-12.58
-12.57
-12.59
-12.59
-12.60
-12.59
-12.57
-12.54
-12.53
-12.52
-12.50
-12.50
-12.49
-12.48
-12.48
-12.48
-12.49
-12.49
-12.48
-12.48
-12.47
-12.45
-12.43
-12.41
-12.41
-12.41
-12.40
-12.38
-12.39
-12.42
-12.46
-12.49
-12.48
-12.47
-12.46
-12.45
-12.44
-12.44
-12.43
-12.42
-12.43
-12.42
-12.40
-12.39
-12.39
-12.39
-12.41
-12.40
-12.40
-12.39
-12.38
-12.39
-12.41
-12.40
-12.39
-12.38
-12.38
-12.38
-12.39
-12.38
-12.38
-12.37
-12.36
-12.35
-12.34
-12.34
-12.38
-12.45
-12.55
-12.59
-12.59
-12.58
-12.56
-12.54
-12.52
-12.50
-12.48
-12.47
-12.45
-12.44
-12.43
-12.41
-12.41
-12.41
-12.40
-12.39
-12.38
-12.37
-12.37
-12.36
-12.35
-12.35
-12.34
-12.34
-12.33
-12.32
-12.31
-12.30
-12.29
-12.28
-12.28
-12.27
-12.27
-12.27
-12.27
-12.27
-12.26
-12.26
-12.27
-12.27
-12.27
-12.26
-12.26
-12.26
-12.29
-12.29
-12.28
-12.28
-12.27
-12.27
-12.26
-12.25
-12.25
-12.26
-12.26
-12.25
-12.24
-12.25
-12.25
-12.27
-12.28
-12.29
-12.28
-12.28
-12.27
-12.26
-12.26
-12.25
-12.25
-12.24
-12.24
-12.24
-12.24
-12.23
-12.23
-12.24
-12.24
-12.23
-12.23
-12.23
-12.23
-12.23
-12.22
-12.22
-12.22
-12.22
-12.23
-12.23
-12.23
-12.23
-12.23
-12.24
-12.25
-12.25
-12.25
-12.25
-12.24
-12.24
-12.24
-12.23
-12.23
-12.24
-12.27
-12.28
-12.27
-12.27
-12.27
-12.26
-12.27
-12.26
-12.26
-12.26
-12.26
-12.25
-12.24
-12.25
-12.25
-12.25
-12.25
-12.24
-12.25
-12.25
-12.25
-12.25
-12.26
-12.25
-12.25
-12.24
-12.24
-12.23
-12.23
-12.23
-12.23
-12.24
-12.25
-12.25
-12.25
-12.25
-12.25
-12.24
-12.24
-12.23
-12.23
-12.23
-12.24
-12.24
-12.23
-12.23
-12.22
-12.21
-12.21
-12.21
-12.21
-12.22
-12.28
-12.30
-12.30
-12.29
-12.28
-12.27
-12.26
-12.25
-12.24
-12.22
-12.22
-12.21
-12.20
-12.19
-12.18
-12.18
-12.18
-12.18
-12.17
-12.17
-12.17
-12.18
-12.18
-12.17
-12.16
-12.16
-12.15
-12.15
-12.14
-12.14
-12.15
-12.15
-12.15
-12.14
-12.14
-12.13
-12.14
-12.14
-12.15
-12.16
-12.16
-12.16
-12.15
-12.15
-12.14
-12.14
-12.14
-12.13
-12.13
-12.12
-12.12
-12.12
-12.11
-12.11
-12.11
-12.11
-12.18
-12.20
-12.23
-12.23
-12.23
-12.22
-12.22
-12.21
-12.21
-12.21
-12.20
-12.20
-12.19
-12.19
-12.18
-12.18
-12.17
-12.16
-12.16
-12.15
-12.15
-12.14
-12.13
-12.13
-12.12
-12.11
-12.11
-12.11
-12.11
-12.13
-12.13
-12.13
-12.12
-12.12
-12.12
-12.11
-12.11
-12.10
-12.10
-12.10
-12.10
-12.09
-12.09
-12.09
-12.09
-12.08
-12.08
-12.08
-12.08
-12.09
-12.09
-12.09
-12.10
-12.10
-12.10
-12.10
-12.10
-12.10
-12.09
-12.09
-12.09
-12.09
-12.09
-12.13
-12.12
-12.12
-12.12
-12.11
-12.11
-12.10
-12.10
-12.09
-12.10
-12.10
-12.10
-12.09
-12.09
-12.09
-12.09
-12.09
-12.08
-12.08
-12.07
-12.07
-12.07
-12.08
-12.08
-12.07
-12.07
-12.07
-12.06
-12.07
-12.07
-12.07
-12.07
-12.07
-12.07
-12.06
-12.06
-12.06
-12.07
-12.07
-12.07
-12.06
-12.06
-12.05
-12.05
-12.05
-12.05
-12.05
-12.06
-12.05
-12.05
-12.04
-12.04
-12.05
-12.05
-12.05
-12.04
-12.05
-12.06
-12.06
-12.05
-12.05
-12.04
-12.04
-12.04
-12.05
-12.05
-12.05
-12.05
-12.05
-12.04
-12.03
-12.03
-12.03
-12.02
-12.02
-12.02
-12.02
-12.02
-12.01
-12.01
-12.01
-12.01
-12.01
-12.01
-12.01
-12.00
-12.00
-12.00
-12.00
-12.00
-12.01
-12.02
-12.02
-12.02
-12.01
-12.01
-12.00
-12.00
-12.00
-12.00
-12.00
-12.03
-12.03
-12.03
-12.02
-12.02
-12.01
-12.01
-12.01
-12.00
-12.00
-12.00
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-11.99
-12.00
-12.00
-12.00
-12.01
-12.01
-12.01
-12.00
-12.00
-12.01
-12.02
-12.02
-12.02
-12.02
-12.02
-12.03
-12.04
-12.03
-12.03
-12.02
-12.02
-12.02
-12.02
-12.01
-12.01
-12.01
-12.00
-12.00
-12.01
-12.00
-12.00
-12.01
-12.01
-12.02
-12.03
-12.04
-12.04
-12.03
-12.02
-12.02
